name,geoid,year,close
"Stone County, MS",28131,2021,9
"Sunflower County, MS",28133,2001,15
"Sunflower County, MS",28133,2002,91
"Sunflower County, MS",28133,2003,18
"Sunflower County, MS",28133,2004,103
"Sunflower County, MS",28133,2005,5
"Sunflower County, MS",28133,2006,3
"Sunflower County, MS",28133,2007,29
"Sunflower County, MS",28133,2008,102
"Sunflower County, MS",28133,2009,94
"Sunflower County, MS",28133,2010,45
"Sunflower County, MS",28133,2011,26
"Sunflower County, MS",28133,2012,44
"Sunflower County, MS",28133,2013,84
"Sunflower County, MS",28133,2014,36
"Sunflower County, MS",28133,2015,8
"Sunflower County, MS",28133,2016,60
"Sunflower County, MS",28133,2017,34
"Sunflower County, MS",28133,2018,105
"Sunflower County, MS",28133,2019,46
"Sunflower County, MS",28133,2020,20
"Sunflower County, MS",28133,2021,16
"Tallahatchie County, MS",28135,2001,54
"Tallahatchie County, MS",28135,2002,87
"Tallahatchie County, MS",28135,2003,94
"Tallahatchie County, MS",28135,2004,5
"Tallahatchie County, MS",28135,2005,34
"Tallahatchie County, MS",28135,2006,49
"Tallahatchie County, MS",28135,2007,36
"Tallahatchie County, MS",28135,2008,12
"Tallahatchie County, MS",28135,2009,24
"Tallahatchie County, MS",28135,2010,95
"Tallahatchie County, MS",28135,2011,0
"Tallahatchie County, MS",28135,2012,48
"Tallahatchie County, MS",28135,2013,34
"Tallahatchie County, MS",28135,2014,82
"Tallahatchie County, MS",28135,2015,52
"Tallahatchie County, MS",28135,2016,51
"Tallahatchie County, MS",28135,2017,53
"Tallahatchie County, MS",28135,2018,75
"Tallahatchie County, MS",28135,2019,103
"Tallahatchie County, MS",28135,2020,103
"Tallahatchie County, MS",28135,2021,46
"Tate County, MS",28137,2001,42
"Tate County, MS",28137,2002,19
"Tate County, MS",28137,2003,32
"Tate County, MS",28137,2004,92
"Tate County, MS",28137,2005,15
"Tate County, MS",28137,2006,77
"Tate County, MS",28137,2007,6
"Tate County, MS",28137,2008,69
"Tate County, MS",28137,2009,20
"Tate County, MS",28137,2010,35
"Tate County, MS",28137,2011,85
"Tate County, MS",28137,2012,103
"Tate County, MS",28137,2013,53
"Tate County, MS",28137,2014,18
"Tate County, MS",28137,2015,24
"Tate County, MS",28137,2016,66
"Tate County, MS",28137,2017,99
"Tate County, MS",28137,2018,108
"Tate County, MS",28137,2019,52
"Tate County, MS",28137,2020,97
"Tate County, MS",28137,2021,74
"Tippah County, MS",28139,2001,47
"Tippah County, MS",28139,2002,41
"Tippah County, MS",28139,2003,46
"Tippah County, MS",28139,2004,90
"Tippah County, MS",28139,2005,41
"Tippah County, MS",28139,2006,1
"Tippah County, MS",28139,2007,5
"Tippah County, MS",28139,2008,45
"Tippah County, MS",28139,2009,65
"Tippah County, MS",28139,2010,105
"Tippah County, MS",28139,2011,80
"Tippah County, MS",28139,2012,39
"Tippah County, MS",28139,2013,57
"Tippah County, MS",28139,2014,77
"Tippah County, MS",28139,2015,73
"Tippah County, MS",28139,2016,108
"Tippah County, MS",28139,2017,32
"Tippah County, MS",28139,2018,105
"Tippah County, MS",28139,2019,61
"Tippah County, MS",28139,2020,11
"Tippah County, MS",28139,2021,95
"Tishomingo County, MS",28141,2001,48
"Tishomingo County, MS",28141,2002,87
"Tishomingo County, MS",28141,2003,77
"Tishomingo County, MS",28141,2004,4
"Tishomingo County, MS",28141,2005,50
"Tishomingo County, MS",28141,2006,68
"Tishomingo County, MS",28141,2007,110
"Tishomingo County, MS",28141,2008,31
"Tishomingo County, MS",28141,2009,108
"Tishomingo County, MS",28141,2010,48
"Tishomingo County, MS",28141,2011,96
"Tishomingo County, MS",28141,2012,59
"Tishomingo County, MS",28141,2013,45
"Tishomingo County, MS",28141,2014,67
"Tishomingo County, MS",28141,2015,93
"Tishomingo County, MS",28141,2016,40
"Tishomingo County, MS",28141,2017,80
"Tishomingo County, MS",28141,2018,66
"Tishomingo County, MS",28141,2019,12
"Tishomingo County, MS",28141,2020,107
"Tishomingo County, MS",28141,2021,99
"Tunica County, MS",28143,2001,17
"Tunica County, MS",28143,2002,86
"Tunica County, MS",28143,2003,98
"Tunica County, MS",28143,2004,96
"Tunica County, MS",28143,2005,50
"Tunica County, MS",28143,2006,35
"Tunica County, MS",28143,2007,80
"Tunica County, MS",28143,2008,102
"Tunica County, MS",28143,2009,33
"Tunica County, MS",28143,2010,11
"Tunica County, MS",28143,2011,4
"Tunica County, MS",28143,2012,47
"Tunica County, MS",28143,2013,103
"Tunica County, MS",28143,2014,90
"Tunica County, MS",28143,2015,39
"Tunica County, MS",28143,2016,12
"Tunica County, MS",28143,2017,25
"Tunica County, MS",28143,2018,13
"Tunica County, MS",28143,2019,95
"Tunica County, MS",28143,2020,10
"Tunica County, MS",28143,2021,37
"Union County, MS",28145,2001,79
"Union County, MS",28145,2002,56
"Union County, MS",28145,2003,21
"Union County, MS",28145,2004,110
"Union County, MS",28145,2005,15
"Union County, MS",28145,2006,76
"Union County, MS",28145,2007,75
"Union County, MS",28145,2008,81
"Union County, MS",28145,2009,28
"Union County, MS",28145,2010,81
"Union County, MS",28145,2011,109
"Union County, MS",28145,2012,1
"Union County, MS",28145,2013,53
"Union County, MS",28145,2014,1
"Union County, MS",28145,2015,2
"Union County, MS",28145,2016,92
"Union County, MS",28145,2017,55
"Union County, MS",28145,2018,71
"Union County, MS",28145,2019,10
"Union County, MS",28145,2020,75
"Union County, MS",28145,2021,31
"Walthall County, MS",28147,2001,3
"Walthall County, MS",28147,2002,8
"Walthall County, MS",28147,2003,87
"Walthall County, MS",28147,2004,55
"Walthall County, MS",28147,2005,15
"Walthall County, MS",28147,2006,80
"Walthall County, MS",28147,2007,110
"Walthall County, MS",28147,2008,85
"Walthall County, MS",28147,2009,70
"Walthall County, MS",28147,2010,9
"Walthall County, MS",28147,2011,92
"Walthall County, MS",28147,2012,35
"Walthall County, MS",28147,2013,23
"Walthall County, MS",28147,2014,63
"Walthall County, MS",28147,2015,55
"Walthall County, MS",28147,2016,109
"Walthall County, MS",28147,2017,77
"Walthall County, MS",28147,2018,77
"Walthall County, MS",28147,2019,88
"Walthall County, MS",28147,2020,109
"Walthall County, MS",28147,2021,21
"Warren County, MS",28149,2001,51
"Warren County, MS",28149,2002,49
"Warren County, MS",28149,2003,46
"Warren County, MS",28149,2004,22
"Warren County, MS",28149,2005,95
"Warren County, MS",28149,2006,89
"Warren County, MS",28149,2007,90
"Warren County, MS",28149,2008,108
"Warren County, MS",28149,2009,75
"Warren County, MS",28149,2010,82
"Warren County, MS",28149,2011,18
"Warren County, MS",28149,2012,51
"Warren County, MS",28149,2013,33
"Warren County, MS",28149,2014,95
"Warren County, MS",28149,2015,28
"Warren County, MS",28149,2016,60
"Warren County, MS",28149,2017,84
"Warren County, MS",28149,2018,34
"Warren County, MS",28149,2019,105
"Warren County, MS",28149,2020,4
"Warren County, MS",28149,2021,75
"Washington County, MS",28151,2001,6
"Washington County, MS",28151,2002,40
"Washington County, MS",28151,2003,1
"Washington County, MS",28151,2004,88
"Washington County, MS",28151,2005,9
"Washington County, MS",28151,2006,101
"Washington County, MS",28151,2007,43
"Washington County, MS",28151,2008,69
"Washington County, MS",28151,2009,90
"Washington County, MS",28151,2010,34
"Washington County, MS",28151,2011,61
"Washington County, MS",28151,2012,73
"Washington County, MS",28151,2013,72
"Washington County, MS",28151,2014,19
"Washington County, MS",28151,2015,100
"Washington County, MS",28151,2016,34
"Washington County, MS",28151,2017,36
"Washington County, MS",28151,2018,103
"Washington County, MS",28151,2019,71
"Washington County, MS",28151,2020,109
"Washington County, MS",28151,2021,53
"Wayne County, MS",28153,2001,94
"Wayne County, MS",28153,2002,106
"Wayne County, MS",28153,2003,79
"Wayne County, MS",28153,2004,27
"Wayne County, MS",28153,2005,69
"Wayne County, MS",28153,2006,31
"Wayne County, MS",28153,2007,91
"Wayne County, MS",28153,2008,10
"Wayne County, MS",28153,2009,41
"Wayne County, MS",28153,2010,22
"Wayne County, MS",28153,2011,29
"Wayne County, MS",28153,2012,8
"Wayne County, MS",28153,2013,91
"Wayne County, MS",28153,2014,87
"Wayne County, MS",28153,2015,58
"Wayne County, MS",28153,2016,27
"Wayne County, MS",28153,2017,87
"Wayne County, MS",28153,2018,78
"Wayne County, MS",28153,2019,102
"Wayne County, MS",28153,2020,32
"Wayne County, MS",28153,2021,46
"Webster County, MS",28155,2001,97
"Webster County, MS",28155,2002,21
"Webster County, MS",28155,2003,28
"Webster County, MS",28155,2004,33
"Webster County, MS",28155,2005,41
"Webster County, MS",28155,2006,51
"Webster County, MS",28155,2007,46
"Webster County, MS",28155,2008,73
"Webster County, MS",28155,2009,50
"Webster County, MS",28155,2010,44
"Webster County, MS",28155,2011,93
"Webster County, MS",28155,2012,74
"Webster County, MS",28155,2013,33
"Webster County, MS",28155,2014,20
"Webster County, MS",28155,2015,12
"Webster County, MS",28155,2016,53
"Webster County, MS",28155,2017,24
"Webster County, MS",28155,2018,20
"Webster County, MS",28155,2019,0
"Webster County, MS",28155,2020,57
"Webster County, MS",28155,2021,68
"Wilkinson County, MS",28157,2001,85
"Wilkinson County, MS",28157,2002,70
"Wilkinson County, MS",28157,2003,12
"Wilkinson County, MS",28157,2004,108
"Wilkinson County, MS",28157,2005,51
"Wilkinson County, MS",28157,2006,22
"Wilkinson County, MS",28157,2007,20
"Wilkinson County, MS",28157,2008,5
"Wilkinson County, MS",28157,2009,19
"Wilkinson County, MS",28157,2010,75
"Wilkinson County, MS",28157,2011,39
"Wilkinson County, MS",28157,2012,8
"Wilkinson County, MS",28157,2013,49
"Wilkinson County, MS",28157,2014,27
"Wilkinson County, MS",28157,2015,10
"Wilkinson County, MS",28157,2016,95
"Wilkinson County, MS",28157,2017,74
"Wilkinson County, MS",28157,2018,87
"Wilkinson County, MS",28157,2019,55
"Wilkinson County, MS",28157,2020,78
"Wilkinson County, MS",28157,2021,104
"Winston County, MS",28159,2001,34
"Winston County, MS",28159,2002,80
"Winston County, MS",28159,2003,24
"Winston County, MS",28159,2004,98
"Winston County, MS",28159,2005,18
"Winston County, MS",28159,2006,104
"Winston County, MS",28159,2007,30
"Winston County, MS",28159,2008,80
"Winston County, MS",28159,2009,49
"Winston County, MS",28159,2010,86
"Winston County, MS",28159,2011,62
"Winston County, MS",28159,2012,46
"Winston County, MS",28159,2013,0
"Winston County, MS",28159,2014,57
"Winston County, MS",28159,2015,9
"Winston County, MS",28159,2016,7
"Winston County, MS",28159,2017,105
"Winston County, MS",28159,2018,25
"Winston County, MS",28159,2019,33
"Winston County, MS",28159,2020,18
"Winston County, MS",28159,2021,77
"Yalobusha County, MS",28161,2001,71
"Yalobusha County, MS",28161,2002,0
"Yalobusha County, MS",28161,2003,47
"Yalobusha County, MS",28161,2004,24
"Yalobusha County, MS",28161,2005,23
"Yalobusha County, MS",28161,2006,46
"Yalobusha County, MS",28161,2007,83
"Yalobusha County, MS",28161,2008,93
"Yalobusha County, MS",28161,2009,68
"Yalobusha County, MS",28161,2010,66
"Yalobusha County, MS",28161,2011,31
"Yalobusha County, MS",28161,2012,16
"Yalobusha County, MS",28161,2013,60
"Yalobusha County, MS",28161,2014,105
"Yalobusha County, MS",28161,2015,68
"Yalobusha County, MS",28161,2016,10
"Yalobusha County, MS",28161,2017,37
"Yalobusha County, MS",28161,2018,67
"Yalobusha County, MS",28161,2019,102
"Yalobusha County, MS",28161,2020,18
"Yalobusha County, MS",28161,2021,102
"Yazoo County, MS",28163,2001,109
"Yazoo County, MS",28163,2002,86
"Yazoo County, MS",28163,2003,16
"Yazoo County, MS",28163,2004,12
"Yazoo County, MS",28163,2005,90
"Yazoo County, MS",28163,2006,0
"Yazoo County, MS",28163,2007,1
"Yazoo County, MS",28163,2008,81
"Yazoo County, MS",28163,2009,99
"Yazoo County, MS",28163,2010,108
"Yazoo County, MS",28163,2011,96
"Yazoo County, MS",28163,2012,99
"Yazoo County, MS",28163,2013,65
"Yazoo County, MS",28163,2014,67
"Yazoo County, MS",28163,2015,15
"Yazoo County, MS",28163,2016,3
"Yazoo County, MS",28163,2017,56
"Yazoo County, MS",28163,2018,72
"Yazoo County, MS",28163,2019,84
"Yazoo County, MS",28163,2020,22
"Yazoo County, MS",28163,2021,1
"Adair County, MO",29001,2001,66
"Adair County, MO",29001,2002,86
"Adair County, MO",29001,2003,25
"Adair County, MO",29001,2004,110
"Adair County, MO",29001,2005,6
"Adair County, MO",29001,2006,99
"Adair County, MO",29001,2007,43
"Adair County, MO",29001,2008,32
"Adair County, MO",29001,2009,63
"Adair County, MO",29001,2010,35
"Adair County, MO",29001,2011,3
"Adair County, MO",29001,2012,22
"Adair County, MO",29001,2013,24
"Adair County, MO",29001,2014,104
"Adair County, MO",29001,2015,89
"Adair County, MO",29001,2016,91
"Adair County, MO",29001,2017,91
"Adair County, MO",29001,2018,84
"Adair County, MO",29001,2019,73
"Adair County, MO",29001,2020,26
"Adair County, MO",29001,2021,50
"Andrew County, MO",29003,2001,78
"Andrew County, MO",29003,2002,80
"Andrew County, MO",29003,2003,102
"Andrew County, MO",29003,2004,98
"Andrew County, MO",29003,2005,68
"Andrew County, MO",29003,2006,79
"Andrew County, MO",29003,2007,22
"Andrew County, MO",29003,2008,102
"Andrew County, MO",29003,2009,8
"Andrew County, MO",29003,2010,32
"Andrew County, MO",29003,2011,34
"Andrew County, MO",29003,2012,103
"Andrew County, MO",29003,2013,49
"Andrew County, MO",29003,2014,23
"Andrew County, MO",29003,2015,87
"Andrew County, MO",29003,2016,23
"Andrew County, MO",29003,2017,18
"Andrew County, MO",29003,2018,38
"Andrew County, MO",29003,2019,60
"Andrew County, MO",29003,2020,24
"Andrew County, MO",29003,2021,94
"Atchison County, MO",29005,2001,101
"Atchison County, MO",29005,2002,24
"Atchison County, MO",29005,2003,26
"Atchison County, MO",29005,2004,31
"Atchison County, MO",29005,2005,10
"Atchison County, MO",29005,2006,68
"Atchison County, MO",29005,2007,107
"Atchison County, MO",29005,2008,32
"Atchison County, MO",29005,2009,18
"Atchison County, MO",29005,2010,106
"Atchison County, MO",29005,2011,110
"Atchison County, MO",29005,2012,15
"Atchison County, MO",29005,2013,98
"Atchison County, MO",29005,2014,10
"Atchison County, MO",29005,2015,74
"Atchison County, MO",29005,2016,73
"Atchison County, MO",29005,2017,97
"Atchison County, MO",29005,2018,68
"Atchison County, MO",29005,2019,86
"Atchison County, MO",29005,2020,54
"Atchison County, MO",29005,2021,24
"Audrain County, MO",29007,2001,92
"Audrain County, MO",29007,2002,103
"Audrain County, MO",29007,2003,76
"Audrain County, MO",29007,2004,110
"Audrain County, MO",29007,2005,95
"Audrain County, MO",29007,2006,33
"Audrain County, MO",29007,2007,11
"Audrain County, MO",29007,2008,87
"Audrain County, MO",29007,2009,103
"Audrain County, MO",29007,2010,20
"Audrain County, MO",29007,2011,28
"Audrain County, MO",29007,2012,50
"Audrain County, MO",29007,2013,22
"Audrain County, MO",29007,2014,32
"Audrain County, MO",29007,2015,7
"Audrain County, MO",29007,2016,41
"Audrain County, MO",29007,2017,76
"Audrain County, MO",29007,2018,68
"Audrain County, MO",29007,2019,40
"Audrain County, MO",29007,2020,73
"Audrain County, MO",29007,2021,62
"Barry County, MO",29009,2001,13
"Barry County, MO",29009,2002,87
"Barry County, MO",29009,2003,61
"Barry County, MO",29009,2004,74
"Barry County, MO",29009,2005,45
"Barry County, MO",29009,2006,66
"Barry County, MO",29009,2007,92
"Barry County, MO",29009,2008,52
"Barry County, MO",29009,2009,51
"Barry County, MO",29009,2010,93
"Barry County, MO",29009,2011,100
"Barry County, MO",29009,2012,6
"Barry County, MO",29009,2013,80
"Barry County, MO",29009,2014,83
"Barry County, MO",29009,2015,53
"Barry County, MO",29009,2016,10
"Barry County, MO",29009,2017,107
"Barry County, MO",29009,2018,24
"Barry County, MO",29009,2019,58
"Barry County, MO",29009,2020,87
"Barry County, MO",29009,2021,65
"Barton County, MO",29011,2001,26
"Barton County, MO",29011,2002,82
"Barton County, MO",29011,2003,57
"Barton County, MO",29011,2004,92
"Barton County, MO",29011,2005,100
"Barton County, MO",29011,2006,10
"Barton County, MO",29011,2007,54
"Barton County, MO",29011,2008,18
"Barton County, MO",29011,2009,91
"Barton County, MO",29011,2010,38
"Barton County, MO",29011,2011,84
"Barton County, MO",29011,2012,89
"Barton County, MO",29011,2013,85
"Barton County, MO",29011,2014,69
"Barton County, MO",29011,2015,10
"Barton County, MO",29011,2016,13
"Barton County, MO",29011,2017,59
"Barton County, MO",29011,2018,35
"Barton County, MO",29011,2019,103
"Barton County, MO",29011,2020,40
"Barton County, MO",29011,2021,1
"Bates County, MO",29013,2001,56
"Bates County, MO",29013,2002,106
"Bates County, MO",29013,2003,59
"Bates County, MO",29013,2004,19
"Bates County, MO",29013,2005,21
"Bates County, MO",29013,2006,102
"Bates County, MO",29013,2007,3
"Bates County, MO",29013,2008,55
"Bates County, MO",29013,2009,92
"Bates County, MO",29013,2010,109
"Bates County, MO",29013,2011,57
"Bates County, MO",29013,2012,87
"Bates County, MO",29013,2013,64
"Bates County, MO",29013,2014,87
"Bates County, MO",29013,2015,57
"Bates County, MO",29013,2016,29
"Bates County, MO",29013,2017,75
"Bates County, MO",29013,2018,18
"Bates County, MO",29013,2019,100
"Bates County, MO",29013,2020,61
"Bates County, MO",29013,2021,103
"Benton County, MO",29015,2001,106
"Benton County, MO",29015,2002,67
"Benton County, MO",29015,2003,78
"Benton County, MO",29015,2004,83
"Benton County, MO",29015,2005,43
"Benton County, MO",29015,2006,83
"Benton County, MO",29015,2007,60
"Benton County, MO",29015,2008,20
"Benton County, MO",29015,2009,9
"Benton County, MO",29015,2010,29
"Benton County, MO",29015,2011,23
"Benton County, MO",29015,2012,47
"Benton County, MO",29015,2013,54
"Benton County, MO",29015,2014,103
"Benton County, MO",29015,2015,51
"Benton County, MO",29015,2016,103
"Benton County, MO",29015,2017,37
"Benton County, MO",29015,2018,66
"Benton County, MO",29015,2019,92
"Benton County, MO",29015,2020,7
"Benton County, MO",29015,2021,28
"Bollinger County, MO",29017,2001,9
"Bollinger County, MO",29017,2002,68
"Bollinger County, MO",29017,2003,74
"Bollinger County, MO",29017,2004,67
"Bollinger County, MO",29017,2005,48
"Bollinger County, MO",29017,2006,57
"Bollinger County, MO",29017,2007,34
"Bollinger County, MO",29017,2008,49
"Bollinger County, MO",29017,2009,39
"Bollinger County, MO",29017,2010,11
"Bollinger County, MO",29017,2011,84
"Bollinger County, MO",29017,2012,15
"Bollinger County, MO",29017,2013,77
"Bollinger County, MO",29017,2014,84
"Bollinger County, MO",29017,2015,47
"Bollinger County, MO",29017,2016,90
