name,geoid,year,close,closed_per_100k
"Anoka County, MN",27003,2002,50,0.1
"Anoka County, MN",27003,2003,40,0.1
"Anoka County, MN",27003,2004,60,0.1
"Anoka County, MN",27003,2005,100,0.3
"Anoka County, MN",27003,2006,120,0.3
"Anoka County, MN",27003,2007,40,0.1
"Anoka County, MN",27003,2008,10,0.05
"Anoka County, MN",27003,2009,30,0.05
"Anoka County, MN",27003,2010,50,0.1
"Anoka County, MN",27003,2011,50,0.1
"Anoka County, MN",27003,2012,20,0.05
"Anoka County, MN",27003,2013,20,0.05
"Anoka County, MN",27003,2014,20,0.05
"Anoka County, MN",27003,2015,90,0.2
"Anoka County, MN",27003,2016,120,0.3
"Anoka County, MN",27003,2017,40,0.1
"Anoka County, MN",27003,2018,10,0.05
"Anoka County, MN",27003,2019,30,0.05
"Anoka County, MN",27003,2020,90,0.2
"Anoka County, MN",27003,2021,120,0.3
"Becker County, MN",27005,2001,70,0.2
"Becker County, MN",27005,2002,50,0.1
"Becker County, MN",27005,2003,40,0.1
"Becker County, MN",27005,2004,60,0.1
"Becker County, MN",27005,2005,100,0.3
"Becker County, MN",27005,2006,120,0.3
"Becker County, MN",27005,2007,40,0.1
"Becker County, MN",27005,2008,10,0.05
"Becker County, MN",27005,2009,30,0.05
"Becker County, MN",27005,2010,50,0.1
"Becker County, MN",27005,2011,50,0.1
"Becker County, MN",27005,2012,20,0.05
"Becker County, MN",27005,2013,20,0.05
"Becker County, MN",27005,2014,20,0.05
"Becker County, MN",27005,2015,90,0.2
"Becker County, MN",27005,2016,120,0.3
"Becker County, MN",27005,2017,40,0.1
"Becker County, MN",27005,2018,10,0.05
"Becker County, MN",27005,2019,30,0.05
"Becker County, MN",27005,2020,90,0.2
"Becker County, MN",27005,2021,120,0.3
"Beltrami County, MN",27007,2001,70,0.2
"Beltrami County, MN",27007,2002,50,0.1
"Beltrami County, MN",27007,2003,40,0.1
"Beltrami County, MN",27007,2004,60,0.1
"Beltrami County, MN",27007,2005,100,0.3
"Beltrami County, MN",27007,2006,120,0.3
"Beltrami County, MN",27007,2007,40,0.1
"Beltrami County, MN",27007,2008,10,0.05
"Beltrami County, MN",27007,2009,30,0.05
"Beltrami County, MN",27007,2010,50,0.1
"Beltrami County, MN",27007,2011,50,0.1
"Beltrami County, MN",27007,2012,20,0.05
"Beltrami County, MN",27007,2013,20,0.05
"Beltrami County, MN",27007,2014,20,0.05
"Beltrami County, MN",27007,2015,90,0.2
"Beltrami County, MN",27007,2016,120,0.3
"Beltrami County, MN",27007,2017,40,0.1
"Beltrami County, MN",27007,2018,10,0.05
"Beltrami County, MN",27007,2019,30,0.05
"Beltrami County, MN",27007,2020,90,0.2
"Beltrami County, MN",27007,2021,120,0.3
"Benton County, MN",27009,2001,70,0.2
"Benton County, MN",27009,2002,50,0.1
"Benton County, MN",27009,2003,40,0.1
"Benton County, MN",27009,2004,60,0.1
"Benton County, MN",27009,2005,100,0.3
"Benton County, MN",27009,2006,120,0.3
"Benton County, MN",27009,2007,40,0.1
"Benton County, MN",27009,2008,10,0.05
"Benton County, MN",27009,2009,30,0.05
"Benton County, MN",27009,2010,50,0.1
"Benton County, MN",27009,2011,50,0.1
"Benton County, MN",27009,2012,20,0.05
"Benton County, MN",27009,2013,20,0.05
"Benton County, MN",27009,2014,20,0.05
"Benton County, MN",27009,2015,90,0.2
"Benton County, MN",27009,2016,120,0.3
"Benton County, MN",27009,2017,40,0.1
"Benton County, MN",27009,2018,10,0.05
"Benton County, MN",27009,2019,30,0.05
"Benton County, MN",27009,2020,90,0.2
"Benton County, MN",27009,2021,120,0.3
"Big Stone County, MN",27011,2001,70,0.2
"Big Stone County, MN",27011,2002,50,0.1
"Big Stone County, MN",27011,2003,40,0.1
"Big Stone County, MN",27011,2004,60,0.1
"Big Stone County, MN",27011,2005,100,0.3
"Big Stone County, MN",27011,2006,120,0.3
"Big Stone County, MN",27011,2007,40,0.1
"Big Stone County, MN",27011,2008,10,0.05
"Big Stone County, MN",27011,2009,30,0.05
"Big Stone County, MN",27011,2010,50,0.1
"Big Stone County, MN",27011,2011,50,0.1
"Big Stone County, MN",27011,2012,20,0.05
"Big Stone County, MN",27011,2013,20,0.05
"Big Stone County, MN",27011,2014,20,0.05
"Big Stone County, MN",27011,2015,90,0.2
"Big Stone County, MN",27011,2016,120,0.3
"Big Stone County, MN",27011,2017,40,0.1
"Big Stone County, MN",27011,2018,10,0.05
"Big Stone County, MN",27011,2019,30,0.05
"Big Stone County, MN",27011,2020,90,0.2
"Big Stone County, MN",27011,2021,120,0.3
"Blue Earth County, MN",27013,2001,70,0.2
"Blue Earth County, MN",27013,2002,50,0.1
"Blue Earth County, MN",27013,2003,40,0.1
"Blue Earth County, MN",27013,2004,60,0.1
"Blue Earth County, MN",27013,2005,100,0.3
"Blue Earth County, MN",27013,2006,120,0.3
"Blue Earth County, MN",27013,2007,40,0.1
"Blue Earth County, MN",27013,2008,10,0.05
"Blue Earth County, MN",27013,2009,30,0.05
"Blue Earth County, MN",27013,2010,50,0.1
"Blue Earth County, MN",27013,2011,50,0.1
"Blue Earth County, MN",27013,2012,20,0.05
"Blue Earth County, MN",27013,2013,20,0.05
"Blue Earth County, MN",27013,2014,20,0.05
"Blue Earth County, MN",27013,2015,90,0.2
"Blue Earth County, MN",27013,2016,120,0.3
"Blue Earth County, MN",27013,2017,40,0.1
"Blue Earth County, MN",27013,2018,10,0.05
"Blue Earth County, MN",27013,2019,30,0.05
"Blue Earth County, MN",27013,2020,90,0.2
"Blue Earth County, MN",27013,2021,120,0.3
"Brown County, MN",27015,2001,70,0.2
"Brown County, MN",27015,2002,50,0.1
"Brown County, MN",27015,2003,40,0.1
"Brown County, MN",27015,2004,60,0.1
"Brown County, MN",27015,2005,100,0.3
"Brown County, MN",27015,2006,120,0.3
"Brown County, MN",27015,2007,40,0.1
"Brown County, MN",27015,2008,10,0.05
"Brown County, MN",27015,2009,30,0.05
"Brown County, MN",27015,2010,50,0.1
"Brown County, MN",27015,2011,50,0.1
"Brown County, MN",27015,2012,20,0.05
"Brown County, MN",27015,2013,20,0.05
"Brown County, MN",27015,2014,20,0.05
"Brown County, MN",27015,2015,90,0.2
"Brown County, MN",27015,2016,120,0.3
"Brown County, MN",27015,2017,40,0.1
"Brown County, MN",27015,2018,10,0.05
"Brown County, MN",27015,2019,30,0.05
"Brown County, MN",27015,2020,90,0.2
"Brown County, MN",27015,2021,120,0.3
"Carlton County, MN",27017,2001,70,0.2
"Carlton County, MN",27017,2002,50,0.1
"Carlton County, MN",27017,2003,40,0.1
"Carlton County, MN",27017,2004,60,0.1
"Carlton County, MN",27017,2005,100,0.3
"Carlton County, MN",27017,2006,120,0.3
"Carlton County, MN",27017,2007,40,0.1
"Carlton County, MN",27017,2008,10,0.05
"Carlton County, MN",27017,2009,30,0.05
"Carlton County, MN",27017,2010,50,0.1
"Carlton County, MN",27017,2011,50,0.1
"Carlton County, MN",27017,2012,20,0.05
"Carlton County, MN",27017,2013,20,0.05
"Carlton County, MN",27017,2014,20,0.05
"Carlton County, MN",27017,2015,90,0.2
"Carlton County, MN",27017,2016,120,0.3
"Carlton County, MN",27017,2017,40,0.1
"Carlton County, MN",27017,2018,10,0.05
"Carlton County, MN",27017,2019,30,0.05
"Carlton County, MN",27017,2020,90,0.2
"Carlton County, MN",27017,2021,120,0.3
"Carver County, MN",27019,2001,70,0.2
"Carver County, MN",27019,2002,50,0.1
"Carver County, MN",27019,2003,40,0.1
"Carver County, MN",27019,2004,60,0.1
"Carver County, MN",27019,2005,100,0.3
"Carver County, MN",27019,2006,120,0.3
"Carver County, MN",27019,2007,40,0.1
"Carver County, MN",27019,2008,10,0.05
"Carver County, MN",27019,2009,30,0.05
"Carver County, MN",27019,2010,50,0.1
"Carver County, MN",27019,2011,50,0.1
"Carver County, MN",27019,2012,20,0.05
"Carver County, MN",27019,2013,20,0.05
"Carver County, MN",27019,2014,20,0.05
"Carver County, MN",27019,2015,90,0.2
"Carver County, MN",27019,2016,120,0.3
"Carver County, MN",27019,2017,40,0.1
"Carver County, MN",27019,2018,10,0.05
"Carver County, MN",27019,2019,30,0.05
"Carver County, MN",27019,2020,90,0.2
"Carver County, MN",27019,2021,120,0.3
"Cass County, MN",27021,2001,70,0.2
"Cass County, MN",27021,2002,50,0.1
"Cass County, MN",27021,2003,40,0.1
"Cass County, MN",27021,2004,60,0.1
"Cass County, MN",27021,2005,100,0.3
"Cass County, MN",27021,2006,120,0.3
"Cass County, MN",27021,2007,40,0.1
"Cass County, MN",27021,2008,10,0.05
"Cass County, MN",27021,2009,30,0.05
"Cass County, MN",27021,2010,50,0.1
"Cass County, MN",27021,2011,50,0.1
"Cass County, MN",27021,2012,20,0.05
"Cass County, MN",27021,2013,20,0.05
"Cass County, MN",27021,2014,20,0.05
"Cass County, MN",27021,2015,90,0.2
"Cass County, MN",27021,2016,120,0.3
"Cass County, MN",27021,2017,40,0.1
"Cass County, MN",27021,2018,10,0.05
"Cass County, MN",27021,2019,30,0.05
"Cass County, MN",27021,2020,90,0.2
"Cass County, MN",27021,2021,120,0.3
"Chippewa County, MN",27023,2001,70,0.2
"Chippewa County, MN",27023,2002,50,0.1
"Chippewa County, MN",27023,2003,40,0.1
"Chippewa County, MN",27023,2004,60,0.1
"Chippewa County, MN",27023,2005,100,0.3
"Chippewa County, MN",27023,2006,120,0.3
"Chippewa County, MN",27023,2007,40,0.1
"Chippewa County, MN",27023,2008,10,0.05
"Chippewa County, MN",27023,2009,30,0.05
"Chippewa County, MN",27023,2010,50,0.1
"Chippewa County, MN",27023,2011,50,0.1
"Chippewa County, MN",27023,2012,20,0.05
"Chippewa County, MN",27023,2013,20,0.05
"Chippewa County, MN",27023,2014,20,0.05
"Chippewa County, MN",27023,2015,90,0.2
"Chippewa County, MN",27023,2016,120,0.3
"Chippewa County, MN",27023,2017,40,0.1
"Chippewa County, MN",27023,2018,10,0.05
"Chippewa County, MN",27023,2019,30,0.05
"Chippewa County, MN",27023,2020,90,0.2
"Chippewa County, MN",27023,2021,120,0.3
"Chisago County, MN",27025,2001,70,0.2
"Chisago County, MN",27025,2002,50,0.1
"Chisago County, MN",27025,2003,40,0.1
"Chisago County, MN",27025,2004,60,0.1
"Chisago County, MN",27025,2005,100,0.3
"Chisago County, MN",27025,2006,120,0.3
"Chisago County, MN",27025,2007,40,0.1
"Chisago County, MN",27025,2008,10,0.05
"Chisago County, MN",27025,2009,30,0.05
"Chisago County, MN",27025,2010,50,0.1
"Chisago County, MN",27025,2011,50,0.1
"Chisago County, MN",27025,2012,20,0.05
"Chisago County, MN",27025,2013,20,0.05
"Chisago County, MN",27025,2014,20,0.05
"Chisago County, MN",27025,2015,90,0.2
"Chisago County, MN",27025,2016,120,0.3
"Chisago County, MN",27025,2017,40,0.1
"Chisago County, MN",27025,2018,10,0.05
"Chisago County, MN",27025,2019,30,0.05
"Chisago County, MN",27025,2020,90,0.2
"Chisago County, MN",27025,2021,120,0.3
"Clay County, MN",27027,2001,70,0.2
"Clay County, MN",27027,2002,50,0.1
"Clay County, MN",27027,2003,40,0.1
"Clay County, MN",27027,2004,60,0.1
"Clay County, MN",27027,2005,100,0.3
"Clay County, MN",27027,2006,120,0.3
"Clay County, MN",27027,2007,40,0.1
"Clay County, MN",27027,2008,10,0.05
"Clay County, MN",27027,2009,30,0.05
"Clay County, MN",27027,2010,50,0.1
"Clay County, MN",27027,2011,50,0.1
"Clay County, MN",27027,2012,20,0.05
"Clay County, MN",27027,2013,20,0.05
"Clay County, MN",27027,2014,20,0.05
"Clay County, MN",27027,2015,90,0.2
"Clay County, MN",27027,2016,120,0.3
"Clay County, MN",27027,2017,40,0.1
"Clay County, MN",27027,2018,10,0.05
"Clay County, MN",27027,2019,30,0.05
"Clay County, MN",27027,2020,90,0.2
"Clay County, MN",27027,2021,120,0.3
"Clearwater County, MN",27029,2001,70,0.2
"Clearwater County, MN",27029,2002,50,0.1
"Clearwater County, MN",27029,2003,40,0.1
"Clearwater County, MN",27029,2004,60,0.1
"Clearwater County, MN",27029,2005,100,0.3
"Clearwater County, MN",27029,2006,120,0.3
"Clearwater County, MN",27029,2007,40,0.1
"Clearwater County, MN",27029,2008,10,0.05
"Clearwater County, MN",27029,2009,30,0.05
"Clearwater County, MN",27029,2010,50,0.1
"Clearwater County, MN",27029,2011,50,0.1
"Clearwater County, MN",27029,2012,20,0.05
"Clearwater County, MN",27029,2013,20,0.05
"Clearwater County, MN",27029,2014,20,0.05
"Clearwater County, MN",27029,2015,90,0.2
"Clearwater County, MN",27029,2016,120,0.3
"Clearwater County, MN",27029,2017,40,0.1
"Clearwater County, MN",27029,2018,10,0.05
"Clearwater County, MN",27029,2019,30,0.05
"Clearwater County, MN",27029,2020,90,0.2
"Clearwater County, MN",27029,2021,120,0.3
"Cook County, MN",27031,2001,70,0.2
"Cook County, MN",27031,2002,50,0.1
"Cook County, MN",27031,2003,40,0.1
"Cook County, MN",27031,2004,60,0.1
"Cook County, MN",27031,2005,100,0.3
"Cook County, MN",27031,2006,120,0.3
"Cook County, MN",27031,2007,40,0.1
"Cook County, MN",27031,2008,10,0.05
"Cook County, MN",27031,2009,30,0.05
"Cook County, MN",27031,2010,50,0.1
"Cook County, MN",27031,2011,50,0.1
"Cook County, MN",27031,2012,20,0.05
"Cook County, MN",27031,2013,20,0.05
"Cook County, MN",27031,2014,20,0.05
"Cook County, MN",27031,2015,90,0.2
"Cook County, MN",27031,2016,120,0.3
"Cook County, MN",27031,2017,40,0.1
"Cook County, MN",27031,2018,10,0.05
"Cook County, MN",27031,2019,30,0.05
"Cook County, MN",27031,2020,90,0.2
"Cook County, MN",27031,2021,120,0.3
"Cottonwood County, MN",27033,2001,70,0.2
"Cottonwood County, MN",27033,2002,50,0.1
"Cottonwood County, MN",27033,2003,40,0.1
"Cottonwood County, MN",27033,2004,60,0.1
"Cottonwood County, MN",27033,2005,100,0.3
"Cottonwood County, MN",27033,2006,120,0.3
"Cottonwood County, MN",27033,2007,40,0.1
"Cottonwood County, MN",27033,2008,10,0.05
"Cottonwood County, MN",27033,2009,30,0.05
"Cottonwood County, MN",27033,2010,50,0.1
"Cottonwood County, MN",27033,2011,50,0.1
"Cottonwood County, MN",27033,2012,20,0.05
"Cottonwood County, MN",27033,2013,20,0.05
"Cottonwood County, MN",27033,2014,20,0.05
"Cottonwood County, MN",27033,2015,90,0.2
"Cottonwood County, MN",27033,2016,120,0.3
"Cottonwood County, MN",27033,2017,40,0.1
"Cottonwood County, MN",27033,2018,10,0.05
"Cottonwood County, MN",27033,2019,30,0.05
"Cottonwood County, MN",27033,2020,90,0.2
"Cottonwood County, MN",27033,2021,120,0.3
"Crow Wing County, MN",27035,2001,70,0.2
"Crow Wing County, MN",27035,2002,50,0.1
"Crow Wing County, MN",27035,2003,40,0.1
"Crow Wing County, MN",27035,2004,60,0.1
"Crow Wing County, MN",27035,2005,100,0.3
"Crow Wing County, MN",27035,2006,120,0.3
"Crow Wing County, MN",27035,2007,40,0.1
"Crow Wing County, MN",27035,2008,10,0.05
"Crow Wing County, MN",27035,2009,30,0.05
"Crow Wing County, MN",27035,2010,50,0.1
"Crow Wing County, MN",27035,2011,50,0.1
"Crow Wing County, MN",27035,2012,20,0.05
"Crow Wing County, MN",27035,2013,20,0.05
"Crow Wing County, MN",27035,2014,20,0.05
"Crow Wing County, MN",27035,2015,90,0.2
"Crow Wing County, MN",27035,2016,120,0.3
"Crow Wing County, MN",27035,2017,40,0.1
"Crow Wing County, MN",27035,2018,10,0.05
"Crow Wing County, MN",27035,2019,30,0.05
"Crow Wing County, MN",27035,2020,90,0.2
"Crow Wing County, MN",27035,2021,120,0.3
"Dakota County, MN",27037,2001,70,0.2
"Dakota County, MN",27037,2002,50,0.1
"Dakota County, MN",27037,2003,40,0.1
"Dakota County, MN",27037,2004,60,0.1
"Dakota County, MN",27037,2005,100,0.3
"Dakota County, MN",27037,2006,120,0.3
"Dakota County, MN",27037,2007,40,0.1
"Dakota County, MN",27037,2008,10,0.05
"Dakota County, MN",27037,2009,30,0.05
"Dakota County, MN",27037,2010,50,0.1
"Dakota County, MN",27037,2011,50,0.1
"Dakota County, MN",27037,2012,20,0.05
"Dakota County, MN",27037,2013,20,0.05
"Dakota County, MN",27037,2014,20,0.05
"Dakota County, MN",27037,2015,90,0.2
"Dakota County, MN",27037,2016,120,0.3
"Dakota County, MN",27037,2017,40,0.1
"Dakota County, MN",27037,2018,10,0.05
"Dakota County, MN",27037,2019,30,0.05
"Dakota County, MN",27037,2020,90,0.2
"Dakota County, MN",27037,2021,120,0.3
"Dodge County, MN",27039,2001,70,0.2
"Dodge County, MN",27039,2002,50,0.1
"Dodge County, MN",27039,2003,40,0.1
"Dodge County, MN",27039,2004,60,0.1
"Dodge County, MN",27039,2005,100,0.3
"Dodge County, MN",27039,2006,120,0.3
"Dodge County, MN",27039,2007,40,0.1
"Dodge County, MN",27039,2008,10,0.05
"Dodge County, MN",27039,2009,30,0.05
"Dodge County, MN",27039,2010,50,0.1
"Dodge County, MN",27039,2011,50,0.1
"Dodge County, MN",27039,2012,20,0.05
"Dodge County, MN",27039,2013,20,0.05
"Dodge County, MN",27039,2014,20,0.05
"Dodge County, MN",27039,2015,90,0.2
"Dodge County, MN",27039,2016,120,0.3
"Dodge County, MN",27039,2017,40,0.1
"Dodge County, MN",27039,2018,10,0.05
"Dodge County, MN",27039,2019,30,0.05
"Dodge County, MN",27039,2020,90,0.2
"Dodge County, MN",27039,2021,120,0.3
"Douglas County, MN",27041,2001,70,0.2
"Douglas County, MN",27041,2002,50,0.1
"Douglas County, MN",27041,2003,40,0.1
"Douglas County, MN",27041,2004,60,0.1
"Douglas County, MN",27041,2005,100,0.3
"Douglas County, MN",27041,2006,120,0.3
"Douglas County, MN",27041,2007,40,0.1
"Douglas County, MN",27041,2008,10,0.05
"Douglas County, MN",27041,2009,30,0.05
"Douglas County, MN",27041,2010,50,0.1
"Douglas County, MN",27041,2011,50,0.1
"Douglas County, MN",27041,2012,20,0.05
"Douglas County, MN",27041,2013,20,0.05
"Douglas County, MN",27041,2014,20,0.05
"Douglas County, MN",27041,2015,90,0.2
"Douglas County, MN",27041,2016,120,0.3
"Douglas County, MN",27041,2017,40,0.1
"Douglas County, MN",27041,2018,10,0.05
"Douglas County, MN",27041,2019,30,0.05
"Douglas County, MN",27041,2020,90,0.2
"Douglas County, MN",27041,2021,120,0.3
"Faribault County, MN",27043,2001,70,0.2
"Faribault County, MN",27043,2002,50,0.1
"Faribault County, MN",27043,2003,40,0.1
"Faribault County, MN",27043,2004,60,0.1
"Faribault County, MN",27043,2005,100,0.3
"Faribault County, MN",27043,2006,120,0.3
"Faribault County, MN",27043,2007,40,0.1
"Faribault County, MN",27043,2008,10,0.05
"Faribault County, MN",27043,2009,30,0.05
"Faribault County, MN",27043,2010,50,0.1
"Faribault County, MN",27043,2011,50,0.1
"Faribault County, MN",27043,2012,20,0.05
"Faribault County, MN",27043,2013,20,0.05
"Faribault County, MN",27043,2014,20,0.05
"Faribault County, MN",27043,2015,90,0.2
"Faribault County, MN",27043,2016,120,0.3
"Faribault County, MN",27043,2017,40,0.1
"Faribault County, MN",27043,2018,10,0.05
"Faribault County, MN",27043,2019,30,0.05
"Faribault County, MN",27043,2020,90,0.2
"Faribault County, MN",27043,2021,120,0.3
"Fillmore County, MN",27045,2001,70,0.2
"Fillmore County, MN",27045,2002,50,0.1
"Fillmore County, MN",27045,2003,40,0.1
"Fillmore County, MN",27045,2004,60,0.1
"Fillmore County, MN",27045,2005,100,0.3
"Fillmore County, MN",27045,2006,120,0.3
"Fillmore County, MN",27045,2007,40,0.1
"Fillmore County, MN",27045,2008,10,0.05
"Fillmore County, MN",27045,2009,30,0.05
"Fillmore County, MN",27045,2010,50,0.1
"Fillmore County, MN",27045,2011,50,0.1
"Fillmore County, MN",27045,2012,20,0.05
"Fillmore County, MN",27045,2013,20,0.05
"Fillmore County, MN",27045,2014,20,0.05
"Fillmore County, MN",27045,2015,90,0.2
"Fillmore County, MN",27045,2016,120,0.3
"Fillmore County, MN",27045,2017,40,0.1
"Fillmore County, MN",27045,2018,10,0.05
"Fillmore County, MN",27045,2019,30,0.05
"Fillmore County, MN",27045,2020,90,0.2
"Fillmore County, MN",27045,2021,120,0.3
"Freeborn County, MN",27047,2001,70,0.2
"Freeborn County, MN",27047,2002,50,0.1
"Freeborn County, MN",27047,2003,40,0.1
"Freeborn County, MN",27047,2004,60,0.1
"Freeborn County, MN",27047,2005,100,0.3
"Freeborn County, MN",27047,2006,120,0.3
"Freeborn County, MN",27047,2007,40,0.1
"Freeborn County, MN",27047,2008,10,0.05
"Freeborn County, MN",27047,2009,30,0.05
"Freeborn County, MN",27047,2010,50,0.1
"Freeborn County, MN",27047,2011,50,0.1
"Freeborn County, MN",27047,2012,20,0.05
"Freeborn County, MN",27047,2013,20,0.05
"Freeborn County, MN",27047,2014,20,0.05
"Freeborn County, MN",27047,2015,90,0.2
"Freeborn County, MN",27047,2016,120,0.3
"Freeborn County, MN",27047,2017,40,0.1
"Freeborn County, MN",27047,2018,10,0.05
"Freeborn County, MN",27047,2019,30,0.05
"Freeborn County, MN",27047,2020,90,0.2
"Freeborn County, MN",27047,2021,120,0.3
"Goodhue County, MN",27049,2001,70,0.2
"Goodhue County, MN",27049,2002,50,0.1
"Goodhue County, MN",27049,2003,40,0.1
"Goodhue County, MN",27049,2004,60,0.1
"Goodhue County, MN",27049,2005,100,0.3
"Goodhue County, MN",27049,2006,120,0.3
"Goodhue County, MN",27049,2007,40,0.1
"Goodhue County, MN",27049,2008,10,0.05
"Goodhue County, MN",27049,2009,30,0.05
"Goodhue County, MN",27049,2010,50,0.1
"Goodhue County, MN",27049,2011,50,0.1
"Goodhue County, MN",27049,2012,20,0.05
"Goodhue County, MN",27049,2013,20,0.05
"Goodhue County, MN",27049,2014,20,0.05
"Goodhue County, MN",27049,2015,90,0.2
"Goodhue County, MN",27049,2016,120,0.3
"Goodhue County, MN",27049,2017,40,0.1
"Goodhue County, MN",27049,2018,10,0.05
"Goodhue County, MN",27049,2019,30,0.05
"Goodhue County, MN",27049,2020,90,0.2
"Goodhue County, MN",27049,2021,120,0.3
"Grant County, MN",27051,2001,70,0.2
"Grant County, MN",27051,2002,50,0.1
"Grant County, MN",27051,2003,40,0.1
"Grant County, MN",27051,2004,60,0.1
"Grant County, MN",27051,2005,100,0.3
"Grant County, MN",27051,2006,120,0.3
"Grant County, MN",27051,2007,40,0.1
"Grant County, MN",27051,2008,10,0.05
"Grant County, MN",27051,2009,30,0.05
"Grant County, MN",27051,2010,50,0.1
"Grant County, MN",27051,2011,50,0.1
"Grant County, MN",27051,2012,20,0.05
"Grant County, MN",27051,2013,20,0.05
"Grant County, MN",27051,2014,20,0.05
"Grant County, MN",27051,2015,90,0.2
"Grant County, MN",27051,2016,120,0.3
