name,geoid,year,negative,neutral,positive
"Brown County, NE",31017,2005,-4,100,4
"Brown County, NE",31017,2006,-10,40,6
"Brown County, NE",31017,2007,-8,80,8
"Brown County, NE",31017,2008,-4,50,10
"Brown County, NE",31017,2009,-2,60,12
"Brown County, NE",31017,2010,-12,90,8
"Brown County, NE",31017,2011,-4,20,14
"Brown County, NE",31017,2012,-10,20,4
"Brown County, NE",31017,2013,-10,20,4
"Brown County, NE",31017,2014,-18,10,6
"Brown County, NE",31017,2015,-4,100,4
"Brown County, NE",31017,2016,-10,40,6
"Brown County, NE",31017,2017,-8,80,8
"Brown County, NE",31017,2018,-4,50,10
"Brown County, NE",31017,2019,-2,60,12
"Brown County, NE",31017,2020,-12,90,8
"Brown County, NE",31017,2021,-4,20,14
"Buffalo County, NE",31019,2000,-10,20,4
"Buffalo County, NE",31019,2001,-10,20,4
"Buffalo County, NE",31019,2002,-10,20,4
"Buffalo County, NE",31019,2003,-10,20,4
"Buffalo County, NE",31019,2004,-18,10,6
"Buffalo County, NE",31019,2005,-4,100,4
"Buffalo County, NE",31019,2006,-10,40,6
"Buffalo County, NE",31019,2007,-8,80,8
"Buffalo County, NE",31019,2008,-4,50,10
"Buffalo County, NE",31019,2009,-2,60,12
"Buffalo County, NE",31019,2010,-12,90,8
"Buffalo County, NE",31019,2011,-4,20,14
"Buffalo County, NE",31019,2012,-10,20,4
"Buffalo County, NE",31019,2013,-10,20,4
"Buffalo County, NE",31019,2014,-18,10,6
"Buffalo County, NE",31019,2015,-4,100,4
"Buffalo County, NE",31019,2016,-10,40,6
"Buffalo County, NE",31019,2017,-8,80,8
"Buffalo County, NE",31019,2018,-4,50,10
"Buffalo County, NE",31019,2019,-2,60,12
"Buffalo County, NE",31019,2020,-12,90,8
"Buffalo County, NE",31019,2021,-4,20,14
"Burt County, NE",31021,2000,-10,20,4
"Burt County, NE",31021,2001,-10,20,4
"Burt County, NE",31021,2002,-10,20,4
"Burt County, NE",31021,2003,-10,20,4
"Burt County, NE",31021,2004,-18,10,6
"Burt County, NE",31021,2005,-4,100,4
"Burt County, NE",31021,2006,-10,40,6
"Burt County, NE",31021,2007,-8,80,8
"Burt County, NE",31021,2008,-4,50,10
"Burt County, NE",31021,2009,-2,60,12
"Burt County, NE",31021,2010,-12,90,8
"Burt County, NE",31021,2011,-4,20,14
"Burt County, NE",31021,2012,-10,20,4
"Burt County, NE",31021,2013,-10,20,4
"Burt County, NE",31021,2014,-18,10,6
"Burt County, NE",31021,2015,-4,100,4
"Burt County, NE",31021,2016,-10,40,6
"Burt County, NE",31021,2017,-8,80,8
"Burt County, NE",31021,2018,-4,50,10
"Burt County, NE",31021,2019,-2,60,12
"Burt County, NE",31021,2020,-12,90,8
"Burt County, NE",31021,2021,-4,20,14
"Butler County, NE",31023,2000,-10,20,4
"Butler County, NE",31023,2001,-10,20,4
"Butler County, NE",31023,2002,-10,20,4
"Butler County, NE",31023,2003,-10,20,4
"Butler County, NE",31023,2004,-18,10,6
"Butler County, NE",31023,2005,-4,100,4
"Butler County, NE",31023,2006,-10,40,6
"Butler County, NE",31023,2007,-8,80,8
"Butler County, NE",31023,2008,-4,50,10
"Butler County, NE",31023,2009,-2,60,12
"Butler County, NE",31023,2010,-12,90,8
"Butler County, NE",31023,2011,-4,20,14
"Butler County, NE",31023,2012,-10,20,4
"Butler County, NE",31023,2013,-10,20,4
"Butler County, NE",31023,2014,-18,10,6
"Butler County, NE",31023,2015,-4,100,4
"Butler County, NE",31023,2016,-10,40,6
"Butler County, NE",31023,2017,-8,80,8
"Butler County, NE",31023,2018,-4,50,10
"Butler County, NE",31023,2019,-2,60,12
"Butler County, NE",31023,2020,-12,90,8
"Butler County, NE",31023,2021,-4,20,14
"Cass County, NE",31025,2000,-10,20,4
"Cass County, NE",31025,2001,-10,20,4
"Cass County, NE",31025,2002,-10,20,4
"Cass County, NE",31025,2003,-10,20,4
"Cass County, NE",31025,2004,-18,10,6
"Cass County, NE",31025,2005,-4,100,4
"Cass County, NE",31025,2006,-10,40,6
"Cass County, NE",31025,2007,-8,80,8
"Cass County, NE",31025,2008,-4,50,10
"Cass County, NE",31025,2009,-2,60,12
"Cass County, NE",31025,2010,-12,90,8
"Cass County, NE",31025,2011,-4,20,14
"Cass County, NE",31025,2012,-10,20,4
"Cass County, NE",31025,2013,-10,20,4
"Cass County, NE",31025,2014,-18,10,6
"Cass County, NE",31025,2015,-4,100,4
"Cass County, NE",31025,2016,-10,40,6
"Cass County, NE",31025,2017,-8,80,8
"Cass County, NE",31025,2018,-4,50,10
"Cass County, NE",31025,2019,-2,60,12
"Cass County, NE",31025,2020,-12,90,8
"Cass County, NE",31025,2021,-4,20,14
"Cedar County, NE",31027,2000,-10,20,4
"Cedar County, NE",31027,2001,-10,20,4
"Cedar County, NE",31027,2002,-10,20,4
"Cedar County, NE",31027,2003,-10,20,4
"Cedar County, NE",31027,2004,-18,10,6
"Cedar County, NE",31027,2005,-4,100,4
"Cedar County, NE",31027,2006,-10,40,6
"Cedar County, NE",31027,2007,-8,80,8
"Cedar County, NE",31027,2008,-4,50,10
"Cedar County, NE",31027,2009,-2,60,12
"Cedar County, NE",31027,2010,-12,90,8
"Cedar County, NE",31027,2011,-4,20,14
"Cedar County, NE",31027,2012,-10,20,4
"Cedar County, NE",31027,2013,-10,20,4
"Cedar County, NE",31027,2014,-18,10,6
"Cedar County, NE",31027,2015,-4,100,4
"Cedar County, NE",31027,2016,-10,40,6
"Cedar County, NE",31027,2017,-8,80,8
"Cedar County, NE",31027,2018,-4,50,10
"Cedar County, NE",31027,2019,-2,60,12
"Cedar County, NE",31027,2020,-12,90,8
"Cedar County, NE",31027,2021,-4,20,14
"Chase County, NE",31029,2000,-10,20,4
"Chase County, NE",31029,2001,-10,20,4
"Chase County, NE",31029,2002,-10,20,4
"Chase County, NE",31029,2003,-10,20,4
"Chase County, NE",31029,2004,-18,10,6
"Chase County, NE",31029,2005,-4,100,4
"Chase County, NE",31029,2006,-10,40,6
"Chase County, NE",31029,2007,-8,80,8
"Chase County, NE",31029,2008,-4,50,10
"Chase County, NE",31029,2009,-2,60,12
"Chase County, NE",31029,2010,-12,90,8
"Chase County, NE",31029,2011,-4,20,14
"Chase County, NE",31029,2012,-10,20,4
"Chase County, NE",31029,2013,-10,20,4
"Chase County, NE",31029,2014,-18,10,6
"Chase County, NE",31029,2015,-4,100,4
"Chase County, NE",31029,2016,-10,40,6
"Chase County, NE",31029,2017,-8,80,8
"Chase County, NE",31029,2018,-4,50,10
"Chase County, NE",31029,2019,-2,60,12
"Chase County, NE",31029,2020,-12,90,8
"Chase County, NE",31029,2021,-4,20,14
"Cherry County, NE",31031,2000,-10,20,4
"Cherry County, NE",31031,2001,-10,20,4
"Cherry County, NE",31031,2002,-10,20,4
"Cherry County, NE",31031,2003,-10,20,4
"Cherry County, NE",31031,2004,-18,10,6
"Cherry County, NE",31031,2005,-4,100,4
"Cherry County, NE",31031,2006,-10,40,6
"Cherry County, NE",31031,2007,-8,80,8
"Cherry County, NE",31031,2008,-4,50,10
"Cherry County, NE",31031,2009,-2,60,12
"Cherry County, NE",31031,2010,-12,90,8
"Cherry County, NE",31031,2011,-4,20,14
"Cherry County, NE",31031,2012,-10,20,4
"Cherry County, NE",31031,2013,-10,20,4
"Cherry County, NE",31031,2014,-18,10,6
"Cherry County, NE",31031,2015,-4,100,4
"Cherry County, NE",31031,2016,-10,40,6
"Cherry County, NE",31031,2017,-8,80,8
"Cherry County, NE",31031,2018,-4,50,10
"Cherry County, NE",31031,2019,-2,60,12
"Cherry County, NE",31031,2020,-12,90,8
"Cherry County, NE",31031,2021,-4,20,14
"Cheyenne County, NE",31033,2000,-10,20,4
"Cheyenne County, NE",31033,2001,-10,20,4
"Cheyenne County, NE",31033,2002,-10,20,4
"Cheyenne County, NE",31033,2003,-10,20,4
"Cheyenne County, NE",31033,2004,-18,10,6
"Cheyenne County, NE",31033,2005,-4,100,4
"Cheyenne County, NE",31033,2006,-10,40,6
"Cheyenne County, NE",31033,2007,-8,80,8
"Cheyenne County, NE",31033,2008,-4,50,10
"Cheyenne County, NE",31033,2009,-2,60,12
"Cheyenne County, NE",31033,2010,-12,90,8
"Cheyenne County, NE",31033,2011,-4,20,14
"Cheyenne County, NE",31033,2012,-10,20,4
"Cheyenne County, NE",31033,2013,-10,20,4
"Cheyenne County, NE",31033,2014,-18,10,6
"Cheyenne County, NE",31033,2015,-4,100,4
"Cheyenne County, NE",31033,2016,-10,40,6
"Cheyenne County, NE",31033,2017,-8,80,8
"Cheyenne County, NE",31033,2018,-4,50,10
"Cheyenne County, NE",31033,2019,-2,60,12
"Cheyenne County, NE",31033,2020,-12,90,8
"Cheyenne County, NE",31033,2021,-4,20,14
"Clay County, NE",31035,2000,-10,20,4
"Clay County, NE",31035,2001,-10,20,4
"Clay County, NE",31035,2002,-10,20,4
"Clay County, NE",31035,2003,-10,20,4
"Clay County, NE",31035,2004,-18,10,6
"Clay County, NE",31035,2005,-4,100,4
"Clay County, NE",31035,2006,-10,40,6
"Clay County, NE",31035,2007,-8,80,8
"Clay County, NE",31035,2008,-4,50,10
"Clay County, NE",31035,2009,-2,60,12
"Clay County, NE",31035,2010,-12,90,8
"Clay County, NE",31035,2011,-4,20,14
"Clay County, NE",31035,2012,-10,20,4
"Clay County, NE",31035,2013,-10,20,4
"Clay County, NE",31035,2014,-18,10,6
"Clay County, NE",31035,2015,-4,100,4
"Clay County, NE",31035,2016,-10,40,6
"Clay County, NE",31035,2017,-8,80,8
"Clay County, NE",31035,2018,-4,50,10
"Clay County, NE",31035,2019,-2,60,12
"Clay County, NE",31035,2020,-12,90,8
"Clay County, NE",31035,2021,-4,20,14
"Colfax County, NE",31037,2000,-10,20,4
"Colfax County, NE",31037,2001,-10,20,4
"Colfax County, NE",31037,2002,-10,20,4
"Colfax County, NE",31037,2003,-10,20,4
"Colfax County, NE",31037,2004,-18,10,6
"Colfax County, NE",31037,2005,-4,100,4
"Colfax County, NE",31037,2006,-10,40,6
"Colfax County, NE",31037,2007,-8,80,8
"Colfax County, NE",31037,2008,-4,50,10
"Colfax County, NE",31037,2009,-2,60,12
"Colfax County, NE",31037,2010,-12,90,8
"Colfax County, NE",31037,2011,-4,20,14
"Colfax County, NE",31037,2012,-10,20,4
"Colfax County, NE",31037,2013,-10,20,4
"Colfax County, NE",31037,2014,-18,10,6
"Colfax County, NE",31037,2015,-4,100,4
"Colfax County, NE",31037,2016,-10,40,6
"Colfax County, NE",31037,2017,-8,80,8
"Colfax County, NE",31037,2018,-4,50,10
"Colfax County, NE",31037,2019,-2,60,12
"Colfax County, NE",31037,2020,-12,90,8
"Colfax County, NE",31037,2021,-4,20,14
"Cuming County, NE",31039,2000,-10,20,4
"Cuming County, NE",31039,2001,-10,20,4
"Cuming County, NE",31039,2002,-10,20,4
"Cuming County, NE",31039,2003,-10,20,4
"Cuming County, NE",31039,2004,-18,10,6
"Cuming County, NE",31039,2005,-4,100,4
"Cuming County, NE",31039,2006,-10,40,6
"Cuming County, NE",31039,2007,-8,80,8
"Cuming County, NE",31039,2008,-4,50,10
"Cuming County, NE",31039,2009,-2,60,12
"Cuming County, NE",31039,2010,-12,90,8
"Cuming County, NE",31039,2011,-4,20,14
"Cuming County, NE",31039,2012,-10,20,4
"Cuming County, NE",31039,2013,-10,20,4
"Cuming County, NE",31039,2014,-18,10,6
"Cuming County, NE",31039,2015,-4,100,4
"Cuming County, NE",31039,2016,-10,40,6
"Cuming County, NE",31039,2017,-8,80,8
"Cuming County, NE",31039,2018,-4,50,10
"Cuming County, NE",31039,2019,-2,60,12
"Cuming County, NE",31039,2020,-12,90,8
"Cuming County, NE",31039,2021,-4,20,14
"Custer County, NE",31041,2000,-10,20,4
"Custer County, NE",31041,2001,-10,20,4
"Custer County, NE",31041,2002,-10,20,4
"Custer County, NE",31041,2003,-10,20,4
"Custer County, NE",31041,2004,-18,10,6
"Custer County, NE",31041,2005,-4,100,4
"Custer County, NE",31041,2006,-10,40,6
"Custer County, NE",31041,2007,-8,80,8
"Custer County, NE",31041,2008,-4,50,10
"Custer County, NE",31041,2009,-2,60,12
"Custer County, NE",31041,2010,-12,90,8
"Custer County, NE",31041,2011,-4,20,14
"Custer County, NE",31041,2012,-10,20,4
"Custer County, NE",31041,2013,-10,20,4
"Custer County, NE",31041,2014,-18,10,6
"Custer County, NE",31041,2015,-4,100,4
"Custer County, NE",31041,2016,-10,40,6
"Custer County, NE",31041,2017,-8,80,8
"Custer County, NE",31041,2018,-4,50,10
"Custer County, NE",31041,2019,-2,60,12
"Custer County, NE",31041,2020,-12,90,8
"Custer County, NE",31041,2021,-4,20,14
"Dakota County, NE",31043,2000,-10,20,4
"Dakota County, NE",31043,2001,-10,20,4
"Dakota County, NE",31043,2002,-10,20,4
"Dakota County, NE",31043,2003,-10,20,4
"Dakota County, NE",31043,2004,-18,10,6
"Dakota County, NE",31043,2005,-4,100,4
"Dakota County, NE",31043,2006,-10,40,6
"Dakota County, NE",31043,2007,-8,80,8
"Dakota County, NE",31043,2008,-4,50,10
"Dakota County, NE",31043,2009,-2,60,12
"Dakota County, NE",31043,2010,-12,90,8
"Dakota County, NE",31043,2011,-4,20,14
"Dakota County, NE",31043,2012,-10,20,4
"Dakota County, NE",31043,2013,-10,20,4
"Dakota County, NE",31043,2014,-18,10,6
"Dakota County, NE",31043,2015,-4,100,4
"Dakota County, NE",31043,2016,-10,40,6
"Dakota County, NE",31043,2017,-8,80,8
"Dakota County, NE",31043,2018,-4,50,10
"Dakota County, NE",31043,2019,-2,60,12
"Dakota County, NE",31043,2020,-12,90,8
"Dakota County, NE",31043,2021,-4,20,14
"Dawes County, NE",31045,2000,-10,20,4
"Dawes County, NE",31045,2001,-10,20,4
"Dawes County, NE",31045,2002,-10,20,4
"Dawes County, NE",31045,2003,-10,20,4
"Dawes County, NE",31045,2004,-18,10,6
"Dawes County, NE",31045,2005,-4,100,4
"Dawes County, NE",31045,2006,-10,40,6
"Dawes County, NE",31045,2007,-8,80,8
"Dawes County, NE",31045,2008,-4,50,10
"Dawes County, NE",31045,2009,-2,60,12
"Dawes County, NE",31045,2010,-12,90,8
"Dawes County, NE",31045,2011,-4,20,14
"Dawes County, NE",31045,2012,-10,20,4
"Dawes County, NE",31045,2013,-10,20,4
"Dawes County, NE",31045,2014,-18,10,6
"Dawes County, NE",31045,2015,-4,100,4
"Dawes County, NE",31045,2016,-10,40,6
"Dawes County, NE",31045,2017,-8,80,8
"Dawes County, NE",31045,2018,-4,50,10
"Dawes County, NE",31045,2019,-2,60,12
"Dawes County, NE",31045,2020,-12,90,8
"Dawes County, NE",31045,2021,-4,20,14
"Dawson County, NE",31047,2000,-10,20,4
"Dawson County, NE",31047,2001,-10,20,4
"Dawson County, NE",31047,2002,-10,20,4
"Dawson County, NE",31047,2003,-10,20,4
"Dawson County, NE",31047,2004,-18,10,6
"Dawson County, NE",31047,2005,-4,100,4
"Dawson County, NE",31047,2006,-10,40,6
"Dawson County, NE",31047,2007,-8,80,8
"Dawson County, NE",31047,2008,-4,50,10
"Dawson County, NE",31047,2009,-2,60,12
"Dawson County, NE",31047,2010,-12,90,8
"Dawson County, NE",31047,2011,-4,20,14
"Dawson County, NE",31047,2012,-10,20,4
"Dawson County, NE",31047,2013,-10,20,4
"Dawson County, NE",31047,2014,-18,10,6
"Dawson County, NE",31047,2015,-4,100,4
"Dawson County, NE",31047,2016,-10,40,6
"Dawson County, NE",31047,2017,-8,80,8
"Dawson County, NE",31047,2018,-4,50,10
"Dawson County, NE",31047,2019,-2,60,12
"Dawson County, NE",31047,2020,-12,90,8
"Dawson County, NE",31047,2021,-4,20,14
"Deuel County, NE",31049,2000,-10,20,4
"Deuel County, NE",31049,2001,-10,20,4
"Deuel County, NE",31049,2002,-10,20,4
"Deuel County, NE",31049,2003,-10,20,4
"Deuel County, NE",31049,2004,-18,10,6
"Deuel County, NE",31049,2005,-4,100,4
"Deuel County, NE",31049,2006,-10,40,6
"Deuel County, NE",31049,2007,-8,80,8
"Deuel County, NE",31049,2008,-4,50,10
"Deuel County, NE",31049,2009,-2,60,12
"Deuel County, NE",31049,2010,-12,90,8
"Deuel County, NE",31049,2011,-4,20,14
"Deuel County, NE",31049,2012,-10,20,4
"Deuel County, NE",31049,2013,-10,20,4
"Deuel County, NE",31049,2014,-18,10,6
"Deuel County, NE",31049,2015,-4,100,4
"Deuel County, NE",31049,2016,-10,40,6
"Deuel County, NE",31049,2017,-8,80,8
"Deuel County, NE",31049,2018,-4,50,10
"Deuel County, NE",31049,2019,-2,60,12
"Deuel County, NE",31049,2020,-12,90,8
"Deuel County, NE",31049,2021,-4,20,14
"Dixon County, NE",31051,2000,-10,20,4
"Dixon County, NE",31051,2001,-10,20,4
"Dixon County, NE",31051,2002,-10,20,4
"Dixon County, NE",31051,2003,-10,20,4
"Dixon County, NE",31051,2004,-18,10,6
"Dixon County, NE",31051,2005,-4,100,4
"Dixon County, NE",31051,2006,-10,40,6
"Dixon County, NE",31051,2007,-8,80,8
"Dixon County, NE",31051,2008,-4,50,10
"Dixon County, NE",31051,2009,-2,60,12
"Dixon County, NE",31051,2010,-12,90,8
"Dixon County, NE",31051,2011,-4,20,14
"Dixon County, NE",31051,2012,-10,20,4
"Dixon County, NE",31051,2013,-10,20,4
"Dixon County, NE",31051,2014,-18,10,6
"Dixon County, NE",31051,2015,-4,100,4
"Dixon County, NE",31051,2016,-10,40,6
"Dixon County, NE",31051,2017,-8,80,8
"Dixon County, NE",31051,2018,-4,50,10
"Dixon County, NE",31051,2019,-2,60,12
"Dixon County, NE",31051,2020,-12,90,8
"Dixon County, NE",31051,2021,-4,20,14
"Dodge County, NE",31053,2000,-10,20,4
"Dodge County, NE",31053,2001,-10,20,4
"Dodge County, NE",31053,2002,-10,20,4
"Dodge County, NE",31053,2003,-10,20,4
"Dodge County, NE",31053,2004,-18,10,6
"Dodge County, NE",31053,2005,-4,100,4
"Dodge County, NE",31053,2006,-10,40,6
"Dodge County, NE",31053,2007,-8,80,8
"Dodge County, NE",31053,2008,-4,50,10
"Dodge County, NE",31053,2009,-2,60,12
"Dodge County, NE",31053,2010,-12,90,8
"Dodge County, NE",31053,2011,-4,20,14
"Dodge County, NE",31053,2012,-10,20,4
"Dodge County, NE",31053,2013,-10,20,4
"Dodge County, NE",31053,2014,-18,10,6
"Dodge County, NE",31053,2015,-4,100,4
"Dodge County, NE",31053,2016,-10,40,6
"Dodge County, NE",31053,2017,-8,80,8
"Dodge County, NE",31053,2018,-4,50,10
"Dodge County, NE",31053,2019,-2,60,12
"Dodge County, NE",31053,2020,-12,90,8
"Dodge County, NE",31053,2021,-4,20,14
"Douglas County, NE",31055,2000,-10,20,4
"Douglas County, NE",31055,2001,-10,20,4
"Douglas County, NE",31055,2002,-10,20,4
"Douglas County, NE",31055,2003,-10,20,4
"Douglas County, NE",31055,2004,-18,10,6
"Douglas County, NE",31055,2005,-4,100,4
"Douglas County, NE",31055,2006,-10,40,6
"Douglas County, NE",31055,2007,-8,80,8
"Douglas County, NE",31055,2008,-4,50,10
"Douglas County, NE",31055,2009,-2,60,12
"Douglas County, NE",31055,2010,-12,90,8
"Douglas County, NE",31055,2011,-4,20,14
"Douglas County, NE",31055,2012,-10,20,4
"Douglas County, NE",31055,2013,-10,20,4
"Douglas County, NE",31055,2014,-18,10,6
"Douglas County, NE",31055,2015,-4,100,4
"Douglas County, NE",31055,2016,-10,40,6
"Douglas County, NE",31055,2017,-8,80,8
"Douglas County, NE",31055,2018,-4,50,10
"Douglas County, NE",31055,2019,-2,60,12
"Douglas County, NE",31055,2020,-12,90,8
"Douglas County, NE",31055,2021,-4,20,14
"Dundy County, NE",31057,2000,-10,20,4
"Dundy County, NE",31057,2001,-10,20,4
"Dundy County, NE",31057,2002,-10,20,4
"Dundy County, NE",31057,2003,-10,20,4
"Dundy County, NE",31057,2004,-18,10,6
"Dundy County, NE",31057,2005,-4,100,4
"Dundy County, NE",31057,2006,-10,40,6
"Dundy County, NE",31057,2007,-8,80,8
"Dundy County, NE",31057,2008,-4,50,10
"Dundy County, NE",31057,2009,-2,60,12
"Dundy County, NE",31057,2010,-12,90,8
"Dundy County, NE",31057,2011,-4,20,14
"Dundy County, NE",31057,2012,-10,20,4
"Dundy County, NE",31057,2013,-10,20,4
"Dundy County, NE",31057,2014,-18,10,6
"Dundy County, NE",31057,2015,-4,100,4
"Dundy County, NE",31057,2016,-10,40,6
"Dundy County, NE",31057,2017,-8,80,8
"Dundy County, NE",31057,2018,-4,50,10
"Dundy County, NE",31057,2019,-2,60,12
"Dundy County, NE",31057,2020,-12,90,8
"Dundy County, NE",31057,2021,-4,20,14
"Fillmore County, NE",31059,2000,-10,20,4
"Fillmore County, NE",31059,2001,-10,20,4
"Fillmore County, NE",31059,2002,-10,20,4
"Fillmore County, NE",31059,2003,-10,20,4
"Fillmore County, NE",31059,2004,-18,10,6
"Fillmore County, NE",31059,2005,-4,100,4
"Fillmore County, NE",31059,2006,-10,40,6
"Fillmore County, NE",31059,2007,-8,80,8
"Fillmore County, NE",31059,2008,-4,50,10
"Fillmore County, NE",31059,2009,-2,60,12
"Fillmore County, NE",31059,2010,-12,90,8
"Fillmore County, NE",31059,2011,-4,20,14
"Fillmore County, NE",31059,2012,-10,20,4
"Fillmore County, NE",31059,2013,-10,20,4
"Fillmore County, NE",31059,2014,-18,10,6
"Fillmore County, NE",31059,2015,-4,100,4
"Fillmore County, NE",31059,2016,-10,40,6
"Fillmore County, NE",31059,2017,-8,80,8
"Fillmore County, NE",31059,2018,-4,50,10
"Fillmore County, NE",31059,2019,-2,60,12
"Fillmore County, NE",31059,2020,-12,90,8
"Fillmore County, NE",31059,2021,-4,20,14
"Franklin County, NE",31061,2000,-10,20,4
"Franklin County, NE",31061,2001,-10,20,4
"Franklin County, NE",31061,2002,-10,20,4
"Franklin County, NE",31061,2003,-10,20,4
"Franklin County, NE",31061,2004,-18,10,6
"Franklin County, NE",31061,2005,-4,100,4
"Franklin County, NE",31061,2006,-10,40,6
"Franklin County, NE",31061,2007,-8,80,8
"Franklin County, NE",31061,2008,-4,50,10
"Franklin County, NE",31061,2009,-2,60,12
"Franklin County, NE",31061,2010,-12,90,8
"Franklin County, NE",31061,2011,-4,20,14
"Franklin County, NE",31061,2012,-10,20,4
"Franklin County, NE",31061,2013,-10,20,4
"Franklin County, NE",31061,2014,-18,10,6
"Franklin County, NE",31061,2015,-4,100,4
"Franklin County, NE",31061,2016,-10,40,6
"Franklin County, NE",31061,2017,-8,80,8
"Franklin County, NE",31061,2018,-4,50,10
"Franklin County, NE",31061,2019,-2,60,12
"Franklin County, NE",31061,2020,-12,90,8
"Franklin County, NE",31061,2021,-4,20,14
"Frontier County, NE",31063,2000,-10,20,4
"Frontier County, NE",31063,2001,-10,20,4
"Frontier County, NE",31063,2002,-10,20,4
"Frontier County, NE",31063,2003,-10,20,4
"Frontier County, NE",31063,2004,-18,10,6
"Frontier County, NE",31063,2005,-4,100,4
"Frontier County, NE",31063,2006,-10,40,6
"Frontier County, NE",31063,2007,-8,80,8
