name,geoid,year,negative,neutral,positive
"Cuyahoga County, OH",39035,2004,-7,58,10
"Cuyahoga County, OH",39035,2005,-7,53,12
"Cuyahoga County, OH",39035,2006,-17,20,10
"Cuyahoga County, OH",39035,2007,-10,25,10
"Cuyahoga County, OH",39035,2008,-12,75,19
"Cuyahoga County, OH",39035,2009,-16,47,18
"Cuyahoga County, OH",39035,2010,-2,52,3
"Cuyahoga County, OH",39035,2011,-9,76,20
"Cuyahoga County, OH",39035,2012,-12,82,3
"Cuyahoga County, OH",39035,2013,-17,68,8
"Cuyahoga County, OH",39035,2014,-16,16,1
"Cuyahoga County, OH",39035,2015,-5,35,18
"Cuyahoga County, OH",39035,2016,-19,85,14
"Cuyahoga County, OH",39035,2017,-17,89,8
"Cuyahoga County, OH",39035,2018,-3,40,19
"Cuyahoga County, OH",39035,2019,-17,33,17
"Cuyahoga County, OH",39035,2020,-15,74,10
"Cuyahoga County, OH",39035,2021,-19,65,14
"Darke County, OH",39037,2000,-15,72,11
"Darke County, OH",39037,2001,-18,35,2
"Darke County, OH",39037,2002,-12,67,7
"Darke County, OH",39037,2003,-12,36,12
"Darke County, OH",39037,2004,-3,78,13
"Darke County, OH",39037,2005,-11,47,18
"Darke County, OH",39037,2006,-10,56,16
"Darke County, OH",39037,2007,-15,100,16
"Darke County, OH",39037,2008,-11,30,4
"Darke County, OH",39037,2009,-1,88,14
"Darke County, OH",39037,2010,-20,21,19
"Darke County, OH",39037,2011,-4,84,10
"Darke County, OH",39037,2012,-8,34,15
"Darke County, OH",39037,2013,-20,77,6
"Darke County, OH",39037,2014,-13,95,4
"Darke County, OH",39037,2015,-17,52,4
"Darke County, OH",39037,2016,-15,60,16
"Darke County, OH",39037,2017,-1,100,9
"Darke County, OH",39037,2018,-3,98,4
"Darke County, OH",39037,2019,-17,33,14
"Darke County, OH",39037,2020,-4,18,6
"Darke County, OH",39037,2021,-8,31,11
"Defiance County, OH",39039,2000,-15,36,16
"Defiance County, OH",39039,2001,-8,70,8
"Defiance County, OH",39039,2002,-14,97,17
"Defiance County, OH",39039,2003,-6,74,11
"Defiance County, OH",39039,2004,-15,74,10
"Defiance County, OH",39039,2005,-20,23,2
"Defiance County, OH",39039,2006,-9,29,6
"Defiance County, OH",39039,2007,-5,54,12
"Defiance County, OH",39039,2008,-13,48,20
"Defiance County, OH",39039,2009,-7,93,11
"Defiance County, OH",39039,2010,-17,90,13
"Defiance County, OH",39039,2011,-8,39,13
"Defiance County, OH",39039,2012,-5,86,12
"Defiance County, OH",39039,2013,-7,95,11
"Defiance County, OH",39039,2014,-8,73,11
"Defiance County, OH",39039,2015,-7,82,6
"Defiance County, OH",39039,2016,-12,32,16
"Defiance County, OH",39039,2017,-6,32,7
"Defiance County, OH",39039,2018,-4,41,8
"Defiance County, OH",39039,2019,-3,90,11
"Defiance County, OH",39039,2020,-5,49,6
"Defiance County, OH",39039,2021,-19,47,13
"Delaware County, OH",39041,2000,-8,71,7
"Delaware County, OH",39041,2001,-5,52,12
"Delaware County, OH",39041,2002,-13,94,16
"Delaware County, OH",39041,2003,-10,63,2
"Delaware County, OH",39041,2004,-6,50,18
"Delaware County, OH",39041,2005,-1,61,18
"Delaware County, OH",39041,2006,-11,64,20
"Delaware County, OH",39041,2007,-20,54,1
"Delaware County, OH",39041,2008,-9,92,17
"Delaware County, OH",39041,2009,-16,55,3
"Delaware County, OH",39041,2010,-15,59,20
"Delaware County, OH",39041,2011,-5,60,6
"Delaware County, OH",39041,2012,-15,96,13
"Delaware County, OH",39041,2013,-1,79,4
"Delaware County, OH",39041,2014,-15,28,9
"Delaware County, OH",39041,2015,-4,77,8
"Delaware County, OH",39041,2016,-16,58,8
"Delaware County, OH",39041,2017,-7,32,17
"Delaware County, OH",39041,2018,-8,14,15
"Delaware County, OH",39041,2019,-2,73,15
"Delaware County, OH",39041,2020,-12,42,12
"Delaware County, OH",39041,2021,-2,85,8
"Erie County, OH",39043,2000,-14,68,19
"Erie County, OH",39043,2001,-19,61,12
"Erie County, OH",39043,2002,-20,87,4
"Erie County, OH",39043,2003,-6,16,9
"Erie County, OH",39043,2004,-19,52,16
"Erie County, OH",39043,2005,-17,57,14
"Erie County, OH",39043,2006,-3,51,14
"Erie County, OH",39043,2007,-20,71,2
"Erie County, OH",39043,2008,-10,29,6
"Erie County, OH",39043,2009,-13,46,20
"Erie County, OH",39043,2010,-20,87,20
"Erie County, OH",39043,2011,-18,50,18
"Erie County, OH",39043,2012,-19,50,13
"Erie County, OH",39043,2013,-17,96,18
"Erie County, OH",39043,2014,-8,14,15
"Erie County, OH",39043,2015,-18,42,19
"Erie County, OH",39043,2016,-7,57,1
"Erie County, OH",39043,2017,-11,53,7
"Erie County, OH",39043,2018,-3,83,15
"Erie County, OH",39043,2019,-2,19,15
"Erie County, OH",39043,2020,-19,70,10
"Erie County, OH",39043,2021,-11,20,19
"Fairfield County, OH",39045,2000,-8,67,1
"Fairfield County, OH",39045,2001,-11,92,4
"Fairfield County, OH",39045,2002,-2,60,8
"Fairfield County, OH",39045,2003,-12,24,10
"Fairfield County, OH",39045,2004,-9,100,18
"Fairfield County, OH",39045,2005,-6,14,5
"Fairfield County, OH",39045,2006,-12,70,18
"Fairfield County, OH",39045,2007,-18,22,17
"Fairfield County, OH",39045,2008,-5,54,4
"Fairfield County, OH",39045,2009,-17,32,9
"Fairfield County, OH",39045,2010,-16,25,20
"Fairfield County, OH",39045,2011,-12,45,2
"Fairfield County, OH",39045,2012,-2,19,7
"Fairfield County, OH",39045,2013,-16,54,19
"Fairfield County, OH",39045,2014,-1,12,19
"Fairfield County, OH",39045,2015,-20,46,15
"Fairfield County, OH",39045,2016,-2,17,3
"Fairfield County, OH",39045,2017,-13,10,4
"Fairfield County, OH",39045,2018,-16,92,12
"Fairfield County, OH",39045,2019,-1,81,5
"Fairfield County, OH",39045,2020,-19,96,7
"Fairfield County, OH",39045,2021,-4,74,13
"Fayette County, OH",39047,2000,-20,39,13
"Fayette County, OH",39047,2001,-3,77,2
"Fayette County, OH",39047,2002,-2,94,6
"Fayette County, OH",39047,2003,-12,94,4
"Fayette County, OH",39047,2004,-13,46,5
"Fayette County, OH",39047,2005,-18,93,10
"Fayette County, OH",39047,2006,-5,37,8
"Fayette County, OH",39047,2007,-12,98,10
"Fayette County, OH",39047,2008,-19,64,5
"Fayette County, OH",39047,2009,-1,71,2
"Fayette County, OH",39047,2010,-9,24,5
"Fayette County, OH",39047,2011,-1,76,17
"Fayette County, OH",39047,2012,-18,25,1
"Fayette County, OH",39047,2013,-3,52,20
"Fayette County, OH",39047,2014,-6,99,18
"Fayette County, OH",39047,2015,-4,30,3
"Fayette County, OH",39047,2016,-12,81,11
"Fayette County, OH",39047,2017,-12,52,9
"Fayette County, OH",39047,2018,-5,16,6
"Fayette County, OH",39047,2019,-13,16,2
"Fayette County, OH",39047,2020,-12,62,5
"Fayette County, OH",39047,2021,-4,67,12
"Franklin County, OH",39049,2000,-6,28,18
"Franklin County, OH",39049,2001,-19,36,8
"Franklin County, OH",39049,2002,-6,29,5
"Franklin County, OH",39049,2003,-6,40,12
"Franklin County, OH",39049,2004,-11,11,8
"Franklin County, OH",39049,2005,-14,94,9
"Franklin County, OH",39049,2006,-3,70,1
"Franklin County, OH",39049,2007,-8,68,13
"Franklin County, OH",39049,2008,-4,40,1
"Franklin County, OH",39049,2009,-16,83,20
"Franklin County, OH",39049,2010,-18,65,3
"Franklin County, OH",39049,2011,-7,78,11
"Franklin County, OH",39049,2012,-11,45,12
"Franklin County, OH",39049,2013,-8,39,9
"Franklin County, OH",39049,2014,-20,32,9
"Franklin County, OH",39049,2015,-6,48,9
"Franklin County, OH",39049,2016,-16,82,13
"Franklin County, OH",39049,2017,-5,93,15
"Franklin County, OH",39049,2018,-6,79,10
"Franklin County, OH",39049,2019,-6,46,17
"Franklin County, OH",39049,2020,-2,75,10
"Franklin County, OH",39049,2021,-7,68,10
"Fulton County, OH",39051,2000,-9,91,8
"Fulton County, OH",39051,2001,-15,78,6
"Fulton County, OH",39051,2002,-14,23,15
"Fulton County, OH",39051,2003,-13,92,15
"Fulton County, OH",39051,2004,-5,60,18
"Fulton County, OH",39051,2005,-17,19,14
"Fulton County, OH",39051,2006,-5,58,3
"Fulton County, OH",39051,2007,-3,62,14
"Fulton County, OH",39051,2008,-9,62,11
"Fulton County, OH",39051,2009,-9,98,2
"Fulton County, OH",39051,2010,-4,55,11
"Fulton County, OH",39051,2011,-20,68,15
"Fulton County, OH",39051,2012,-11,74,6
"Fulton County, OH",39051,2013,-17,63,11
"Fulton County, OH",39051,2014,-14,67,9
"Fulton County, OH",39051,2015,-10,48,1
"Fulton County, OH",39051,2016,-5,100,1
"Fulton County, OH",39051,2017,-17,83,3
"Fulton County, OH",39051,2018,-16,66,17
"Fulton County, OH",39051,2019,-1,78,4
"Fulton County, OH",39051,2020,-10,88,19
"Fulton County, OH",39051,2021,-12,33,11
"Gallia County, OH",39053,2000,-18,60,19
"Gallia County, OH",39053,2001,-1,96,5
"Gallia County, OH",39053,2002,-12,10,13
"Gallia County, OH",39053,2003,-20,87,18
"Gallia County, OH",39053,2004,-6,20,15
"Gallia County, OH",39053,2005,-8,82,3
"Gallia County, OH",39053,2006,-14,94,1
"Gallia County, OH",39053,2007,-5,80,12
"Gallia County, OH",39053,2008,-4,80,19
"Gallia County, OH",39053,2009,-16,100,8
"Gallia County, OH",39053,2010,-6,84,19
"Gallia County, OH",39053,2011,-3,14,1
"Gallia County, OH",39053,2012,-4,68,1
"Gallia County, OH",39053,2013,-8,21,13
"Gallia County, OH",39053,2014,-14,100,19
"Gallia County, OH",39053,2015,-7,61,2
"Gallia County, OH",39053,2016,-4,74,11
"Gallia County, OH",39053,2017,-19,17,3
"Gallia County, OH",39053,2018,-11,63,10
"Gallia County, OH",39053,2019,-15,42,2
"Gallia County, OH",39053,2020,-16,51,17
"Gallia County, OH",39053,2021,-6,75,11
"Geauga County, OH",39055,2000,-12,77,5
"Geauga County, OH",39055,2001,-8,44,4
"Geauga County, OH",39055,2002,-10,31,17
"Geauga County, OH",39055,2003,-11,48,3
"Geauga County, OH",39055,2004,-9,14,5
"Geauga County, OH",39055,2005,-17,17,7
"Geauga County, OH",39055,2006,-14,71,17
"Geauga County, OH",39055,2007,-3,60,9
"Geauga County, OH",39055,2008,-9,43,7
"Geauga County, OH",39055,2009,-20,50,3
"Geauga County, OH",39055,2010,-18,29,5
"Geauga County, OH",39055,2011,-17,91,2
"Geauga County, OH",39055,2012,-5,36,20
"Geauga County, OH",39055,2013,-20,92,19
"Geauga County, OH",39055,2014,-6,82,16
"Geauga County, OH",39055,2015,-3,93,7
"Geauga County, OH",39055,2016,-16,80,8
"Geauga County, OH",39055,2017,-15,25,2
"Geauga County, OH",39055,2018,-8,87,2
"Geauga County, OH",39055,2019,-9,82,15
"Geauga County, OH",39055,2020,-4,16,6
"Geauga County, OH",39055,2021,-13,30,4
"Greene County, OH",39057,2000,-3,54,14
"Greene County, OH",39057,2001,-7,87,7
"Greene County, OH",39057,2002,-16,36,14
"Greene County, OH",39057,2003,-17,86,19
"Greene County, OH",39057,2004,-17,11,7
"Greene County, OH",39057,2005,-19,80,14
"Greene County, OH",39057,2006,-20,22,10
"Greene County, OH",39057,2007,-17,88,3
"Greene County, OH",39057,2008,-2,28,13
"Greene County, OH",39057,2009,-5,82,10
"Greene County, OH",39057,2010,-16,63,5
"Greene County, OH",39057,2011,-11,67,11
"Greene County, OH",39057,2012,-6,19,4
"Greene County, OH",39057,2013,-11,12,16
"Greene County, OH",39057,2014,-1,26,4
"Greene County, OH",39057,2015,-19,19,9
"Greene County, OH",39057,2016,-3,98,6
"Greene County, OH",39057,2017,-8,52,5
"Greene County, OH",39057,2018,-18,60,13
"Greene County, OH",39057,2019,-13,59,11
"Greene County, OH",39057,2020,-1,10,7
"Greene County, OH",39057,2021,-20,29,14
"Guernsey County, OH",39059,2000,-17,96,15
"Guernsey County, OH",39059,2001,-5,72,1
"Guernsey County, OH",39059,2002,-12,89,7
"Guernsey County, OH",39059,2003,-11,51,11
"Guernsey County, OH",39059,2004,-18,63,2
"Guernsey County, OH",39059,2005,-8,66,15
"Guernsey County, OH",39059,2006,-13,55,19
"Guernsey County, OH",39059,2007,-2,23,13
"Guernsey County, OH",39059,2008,-16,85,4
"Guernsey County, OH",39059,2009,-12,63,1
"Guernsey County, OH",39059,2010,-8,13,4
"Guernsey County, OH",39059,2011,-4,72,2
"Guernsey County, OH",39059,2012,-14,30,10
"Guernsey County, OH",39059,2013,-9,10,7
"Guernsey County, OH",39059,2014,-11,69,1
"Guernsey County, OH",39059,2015,-16,32,7
"Guernsey County, OH",39059,2016,-6,25,15
"Guernsey County, OH",39059,2017,-12,23,14
"Guernsey County, OH",39059,2018,-19,86,2
"Guernsey County, OH",39059,2019,-16,11,10
"Guernsey County, OH",39059,2020,-13,86,12
"Guernsey County, OH",39059,2021,-4,16,20
"Hamilton County, OH",39061,2000,-12,87,4
"Hamilton County, OH",39061,2001,-4,92,20
"Hamilton County, OH",39061,2002,-17,79,4
"Hamilton County, OH",39061,2003,-14,87,15
"Hamilton County, OH",39061,2004,-17,99,19
"Hamilton County, OH",39061,2005,-1,21,4
"Hamilton County, OH",39061,2006,-20,33,2
"Hamilton County, OH",39061,2007,-1,31,7
"Hamilton County, OH",39061,2008,-2,55,18
"Hamilton County, OH",39061,2009,-17,94,16
"Hamilton County, OH",39061,2010,-1,39,2
"Hamilton County, OH",39061,2011,-12,13,10
"Hamilton County, OH",39061,2012,-13,47,20
"Hamilton County, OH",39061,2013,-14,84,5
"Hamilton County, OH",39061,2014,-10,53,3
"Hamilton County, OH",39061,2015,-12,89,1
"Hamilton County, OH",39061,2016,-18,34,10
"Hamilton County, OH",39061,2017,-7,77,16
"Hamilton County, OH",39061,2018,-19,83,10
"Hamilton County, OH",39061,2019,-15,89,13
"Hamilton County, OH",39061,2020,-7,65,5
"Hamilton County, OH",39061,2021,-14,13,4
"Hancock County, OH",39063,2000,-9,73,17
"Hancock County, OH",39063,2001,-5,91,8
"Hancock County, OH",39063,2002,-1,54,8
"Hancock County, OH",39063,2003,-16,92,11
"Hancock County, OH",39063,2004,-5,22,4
"Hancock County, OH",39063,2005,-8,28,19
"Hancock County, OH",39063,2006,-19,18,13
"Hancock County, OH",39063,2007,-20,97,11
"Hancock County, OH",39063,2008,-12,99,16
"Hancock County, OH",39063,2009,-8,77,7
"Hancock County, OH",39063,2010,-8,69,19
"Hancock County, OH",39063,2011,-6,71,4
"Hancock County, OH",39063,2012,-20,42,14
"Hancock County, OH",39063,2013,-9,40,16
"Hancock County, OH",39063,2014,-2,71,1
"Hancock County, OH",39063,2015,-18,88,20
"Hancock County, OH",39063,2016,-1,85,13
"Hancock County, OH",39063,2017,-11,84,13
"Hancock County, OH",39063,2018,-15,54,14
"Hancock County, OH",39063,2019,-12,59,17
"Hancock County, OH",39063,2020,-3,96,10
"Hancock County, OH",39063,2021,-19,22,20
"Hardin County, OH",39065,2000,-20,100,12
"Hardin County, OH",39065,2001,-19,45,6
"Hardin County, OH",39065,2002,-10,19,9
"Hardin County, OH",39065,2003,-16,59,8
"Hardin County, OH",39065,2004,-6,55,19
"Hardin County, OH",39065,2005,-9,69,17
"Hardin County, OH",39065,2006,-8,31,19
"Hardin County, OH",39065,2007,-16,96,10
"Hardin County, OH",39065,2008,-8,69,9
"Hardin County, OH",39065,2009,-18,43,2
"Hardin County, OH",39065,2010,-5,82,9
"Hardin County, OH",39065,2011,-20,11,17
"Hardin County, OH",39065,2012,-12,93,2
"Hardin County, OH",39065,2013,-6,62,15
"Hardin County, OH",39065,2014,-2,81,8
"Hardin County, OH",39065,2015,-4,37,18
"Hardin County, OH",39065,2016,-16,70,8
"Hardin County, OH",39065,2017,-14,93,19
"Hardin County, OH",39065,2018,-17,53,14
"Hardin County, OH",39065,2019,-19,16,3
"Hardin County, OH",39065,2020,-4,82,16
"Hardin County, OH",39065,2021,-18,41,19
"Harrison County, OH",39067,2000,-12,70,9
"Harrison County, OH",39067,2001,-2,38,17
"Harrison County, OH",39067,2002,-6,36,6
"Harrison County, OH",39067,2003,-6,57,9
"Harrison County, OH",39067,2004,-3,62,20
"Harrison County, OH",39067,2005,-8,36,15
"Harrison County, OH",39067,2006,-12,24,17
"Harrison County, OH",39067,2007,-3,11,8
"Harrison County, OH",39067,2008,-2,24,9
"Harrison County, OH",39067,2009,-1,53,5
"Harrison County, OH",39067,2010,-18,53,5
"Harrison County, OH",39067,2011,-18,20,17
"Harrison County, OH",39067,2012,-8,82,4
"Harrison County, OH",39067,2013,-14,76,14
"Harrison County, OH",39067,2014,-13,43,13
"Harrison County, OH",39067,2015,-15,61,11
"Harrison County, OH",39067,2016,-15,77,14
"Harrison County, OH",39067,2017,-13,38,17
"Harrison County, OH",39067,2018,-4,57,9
"Harrison County, OH",39067,2019,-4,24,9
"Harrison County, OH",39067,2020,-5,20,19
"Harrison County, OH",39067,2021,-3,51,16
"Henry County, OH",39069,2000,-12,58,7
"Henry County, OH",39069,2001,-20,83,4
"Henry County, OH",39069,2002,-12,24,1
"Henry County, OH",39069,2003,-20,20,16
"Henry County, OH",39069,2004,-7,58,18
"Henry County, OH",39069,2005,-7,19,6
"Henry County, OH",39069,2006,-1,25,15
"Henry County, OH",39069,2007,-12,96,10
"Henry County, OH",39069,2008,-3,20,14
"Henry County, OH",39069,2009,-15,78,18
"Henry County, OH",39069,2010,-9,87,1
"Henry County, OH",39069,2011,-20,63,12
"Henry County, OH",39069,2012,-9,96,12
"Henry County, OH",39069,2013,-14,58,3
"Henry County, OH",39069,2014,-3,30,1
"Henry County, OH",39069,2015,-8,22,2
"Henry County, OH",39069,2016,-6,33,9
"Henry County, OH",39069,2017,-12,92,9
"Henry County, OH",39069,2018,-2,59,7
"Henry County, OH",39069,2019,-3,59,9
"Henry County, OH",39069,2020,-14,77,2
"Henry County, OH",39069,2021,-17,80,10
"Highland County, OH",39071,2000,-3,27,9
"Highland County, OH",39071,2001,-4,72,9
"Highland County, OH",39071,2002,-15,63,7
"Highland County, OH",39071,2003,-7,98,10
"Highland County, OH",39071,2004,-19,69,16
"Highland County, OH",39071,2005,-14,85,2
"Highland County, OH",39071,2006,-16,64,14
"Highland County, OH",39071,2007,-13,26,9
"Highland County, OH",39071,2008,-20,17,4
"Highland County, OH",39071,2009,-17,12,14
"Highland County, OH",39071,2010,-17,48,14
"Highland County, OH",39071,2011,-10,40,1
"Highland County, OH",39071,2012,-7,72,4
"Highland County, OH",39071,2013,-20,57,20
"Highland County, OH",39071,2014,-17,90,20
"Highland County, OH",39071,2015,-12,83,1
"Highland County, OH",39071,2016,-11,67,19
"Highland County, OH",39071,2017,-10,54,14
"Highland County, OH",39071,2018,-8,96,12
"Highland County, OH",39071,2019,-15,12,17
"Highland County, OH",39071,2020,-18,86,13
"Highland County, OH",39071,2021,-13,43,6
"Hocking County, OH",39073,2000,-16,62,5
"Hocking County, OH",39073,2001,-13,32,7
"Hocking County, OH",39073,2002,-4,58,9
"Hocking County, OH",39073,2003,-11,40,4
"Hocking County, OH",39073,2004,-19,99,10
"Hocking County, OH",39073,2005,-8,81,10
"Hocking County, OH",39073,2006,-10,30,12
"Hocking County, OH",39073,2007,-12,65,15
"Hocking County, OH",39073,2008,-20,20,1
"Hocking County, OH",39073,2009,-11,12,14
"Hocking County, OH",39073,2010,-20,16,6
"Hocking County, OH",39073,2011,-4,47,7
"Hocking County, OH",39073,2012,-19,77,13
"Hocking County, OH",39073,2013,-20,64,10
"Hocking County, OH",39073,2014,-10,18,9
"Hocking County, OH",39073,2015,-15,82,2
"Hocking County, OH",39073,2016,-13,76,8
"Hocking County, OH",39073,2017,-13,90,4
"Hocking County, OH",39073,2018,-18,19,14
"Hocking County, OH",39073,2019,-7,54,5
"Hocking County, OH",39073,2020,-14,32,7
"Hocking County, OH",39073,2021,-5,27,19
"Holmes County, OH",39075,2000,-9,71,5
"Holmes County, OH",39075,2001,-17,65,11
"Holmes County, OH",39075,2002,-5,14,4
"Holmes County, OH",39075,2003,-16,99,17
"Holmes County, OH",39075,2004,-9,90,17
"Holmes County, OH",39075,2005,-17,91,9
"Holmes County, OH",39075,2006,-18,89,5
"Holmes County, OH",39075,2007,-3,77,19
"Holmes County, OH",39075,2008,-5,92,13
"Holmes County, OH",39075,2009,-17,89,12
"Holmes County, OH",39075,2010,-20,94,17
"Holmes County, OH",39075,2011,-4,45,18
"Holmes County, OH",39075,2012,-4,11,2
"Holmes County, OH",39075,2013,-7,38,16
"Holmes County, OH",39075,2014,-8,84,5
"Holmes County, OH",39075,2015,-2,34,1
"Holmes County, OH",39075,2016,-10,32,15
"Holmes County, OH",39075,2017,-5,62,2
"Holmes County, OH",39075,2018,-17,73,20
"Holmes County, OH",39075,2019,-7,87,14
"Holmes County, OH",39075,2020,-2,85,13
"Holmes County, OH",39075,2021,-6,84,12
"Huron County, OH",39077,2000,-10,13,2
"Huron County, OH",39077,2001,-9,83,17
"Huron County, OH",39077,2002,-5,22,14
"Huron County, OH",39077,2003,-3,38,11
"Huron County, OH",39077,2004,-11,30,4
"Huron County, OH",39077,2005,-10,17,1
"Huron County, OH",39077,2006,-16,17,3
"Huron County, OH",39077,2007,-20,93,7
"Huron County, OH",39077,2008,-19,48,1
"Huron County, OH",39077,2009,-1,90,2
"Huron County, OH",39077,2010,-11,48,10
"Huron County, OH",39077,2011,-15,62,15
"Huron County, OH",39077,2012,-7,79,7
"Huron County, OH",39077,2013,-8,46,5
"Huron County, OH",39077,2014,-16,80,16
"Huron County, OH",39077,2015,-18,54,9
"Huron County, OH",39077,2016,-11,41,5
"Huron County, OH",39077,2017,-1,40,2
"Huron County, OH",39077,2018,-16,10,10
"Huron County, OH",39077,2019,-4,11,16
"Huron County, OH",39077,2020,-6,63,10
"Huron County, OH",39077,2021,-11,40,18
"Jackson County, OH",39079,2000,-6,23,6
"Jackson County, OH",39079,2001,-10,33,20
"Jackson County, OH",39079,2002,-6,22,14
"Jackson County, OH",39079,2003,-10,93,16
"Jackson County, OH",39079,2004,-5,84,2
"Jackson County, OH",39079,2005,-9,12,17
"Jackson County, OH",39079,2006,-7,82,20
"Jackson County, OH",39079,2007,-17,43,2
"Jackson County, OH",39079,2008,-12,19,20
